algo,seed,t,reward,p_true
random,4,1069,0.0,0.0046573687220059735
random,4,1070,0.0,0.0026573395680337766
random,4,1071,0.0,0.030388152517552666
random,4,1072,0.0,0.022440157975904002
random,4,1073,0.0,0.030047434352408538
random,4,1074,0.0,0.0012127260303720752
random,4,1075,0.0,0.011804938592990458
random,4,1076,1.0,0.997763883860993
random,4,1077,1.0,0.9933956595550939
random,4,1078,0.0,0.011192676573327152
random,4,1079,0.0,0.0013836073665616582
random,4,1080,0.0,0.0032392793878796835
random,4,1081,1.0,0.9804584333671224
random,4,1082,0.0,0.005852841300315651
random,4,1083,0.0,0.07662662863982983
random,4,1084,0.0,0.004215395460070564
random,4,1085,0.0,0.005883602519472359
random,4,1086,0.0,0.016473785385703585
random,4,1087,0.0,0.005714721424025038
random,4,1088,0.0,0.005628287821888838
random,4,1089,0.0,0.0006376785850436885
random,4,1090,1.0,0.9939173478826987
random,4,1091,0.0,0.04809709022430135
random,4,1092,0.0,0.0011222131937560632
random,4,1093,0.0,0.21237559056914243
random,4,1094,1.0,0.9950878681877322
random,4,1095,0.0,0.00041654556832439784
random,4,1096,0.0,0.0012912831182564605
random,4,1097,0.0,0.027192836453355955
random,4,1098,0.0,0.0015897755587108672
random,4,1099,0.0,0.0010634572940555762
random,4,1100,0.0,0.0031528618167878247
random,4,1101,1.0,0.038093375708646494
random,4,1102,1.0,0.9025551058443212
random,4,1103,1.0,0.9941630466458786
random,4,1104,0.0,0.022635937420232115
random,4,1105,0.0,0.12176146814159201
random,4,1106,1.0,0.9870801898807564
random,4,1107,0.0,0.19590518238307655
random,4,1108,0.0,0.04428728712430405
random,4,1109,0.0,0.012661244831722747
random,4,1110,0.0,0.048204856853012366
random,4,1111,0.0,0.00023032730109773242
random,4,1112,0.0,0.0004334747996696945
random,4,1113,0.0,0.00036615973061094584
random,4,1114,0.0,0.000443767513281966
random,4,1115,1.0,0.10254319050486738
random,4,1116,1.0,0.9979701959324957
random,4,1117,0.0,0.15848688166446587
random,4,1118,0.0,0.007756733381261646
random,4,1119,0.0,0.4406467513122331
random,4,1120,0.0,0.01121656127655678
random,4,1121,1.0,0.9946918991959512
random,4,1122,0.0,0.003064490338801719
random,4,1123,0.0,0.06343076920314375
random,4,1124,1.0,0.387300001450479
random,4,1125,0.0,0.0011603309742885244
random,4,1126,1.0,0.9700332291036723
random,4,1127,0.0,0.9225971428641819
random,4,1128,0.0,0.004504039752677369
random,4,1129,0.0,0.00819271247584642
random,4,1130,1.0,0.9991568683219549
random,4,1131,0.0,0.11766050308425015
random,4,1132,0.0,0.0925308520278594
random,4,1133,0.0,0.08670500742774859
random,4,1134,1.0,0.9983319359023333
random,4,1135,0.0,0.003043017826022879
random,4,1136,0.0,0.0014026850607478224
random,4,1137,1.0,0.09420892160670531
random,4,1138,1.0,0.7617916645599807
random,4,1139,0.0,0.0055316562008910835
random,4,1140,0.0,0.008381300135118902
random,4,1141,0.0,0.0024403617360987265
random,4,1142,1.0,0.9877903342727817
random,4,1143,0.0,0.0015769830718575248
random,4,1144,0.0,0.0033996640813015377
random,4,1145,0.0,0.1215334308097161
random,4,1146,1.0,0.2766195113619953
random,4,1147,0.0,0.011541777372660544
random,4,1148,0.0,0.0050165220347070045
random,4,1149,0.0,0.023530644435075205
random,4,1150,0.0,0.0017510441542308438
random,4,1151,0.0,0.00021232059019431348
random,4,1152,0.0,0.003761249172498731
random,4,1153,1.0,0.9963939909172465
random,4,1154,0.0,0.010915488318883115
random,4,1155,0.0,0.09919216919742162
random,4,1156,0.0,0.0013703480279551512
random,4,1157,0.0,0.0017035206811211534
random,4,1158,1.0,0.18546047447084116
random,4,1159,0.0,0.001995886867632786
random,4,1160,0.0,0.019398385940207073
random,4,1161,0.0,0.004077113188318824
random,4,1162,0.0,0.012596177503982122
random,4,1163,0.0,0.004711827407030188
random,4,1164,1.0,0.9997939432406611
random,4,1165,1.0,0.9982103113465794
random,4,1166,0.0,0.016870321492817995
random,4,1167,0.0,0.009796784796671777
random,4,1168,0.0,0.04305587715094342
random,4,1169,1.0,0.9984608719092946
random,4,1170,0.0,0.006707160551229722
random,4,1171,1.0,0.2880208730846556
random,4,1172,0.0,0.021643311501886715
random,4,1173,0.0,0.21355173031951008
random,4,1174,1.0,0.2930616927419534
random,4,1175,0.0,0.006279712203863987
random,4,1176,1.0,0.9957822486634798
random,4,1177,0.0,0.36076390839172845
random,4,1178,1.0,0.4217228261711004
random,4,1179,0.0,0.016497644707327862
random,4,1180,0.0,0.1389599697730457
random,4,1181,1.0,0.9987611278247787
random,4,1182,0.0,0.0034676748904745674
random,4,1183,0.0,0.0035702609057506707
random,4,1184,0.0,0.0007572550610691471
random,4,1185,0.0,0.16179382813570983
random,4,1186,0.0,0.07801623840501765
random,4,1187,0.0,0.004880144998459444
random,4,1188,0.0,0.18022076471896561
random,4,1189,0.0,0.01980143145254514
random,4,1190,1.0,0.9004241514545437
random,4,1191,0.0,0.041956688443989414
random,4,1192,0.0,0.009554565710288659
random,4,1193,1.0,0.9915207591665791
random,4,1194,0.0,0.019711519924965816
random,4,1195,0.0,0.0015680201074396928
random,4,1196,0.0,0.0037714475582841427
random,4,1197,0.0,0.00399610448249369
random,4,1198,0.0,0.2725277203184317
random,4,1199,0.0,0.014010749392502882
random,4,1200,0.0,0.06603171665082767
random,4,1201,0.0,0.0033748737535615877
random,4,1202,1.0,0.9988817879178747
random,4,1203,0.0,0.005184673365306632
random,4,1204,0.0,0.0006851011249588471
random,4,1205,0.0,0.13689552405105987
random,4,1206,0.0,0.009736421653035704
random,4,1207,0.0,0.00030897994027523373
random,4,1208,0.0,0.045240593487678005
random,4,1209,0.0,0.0006315133236564305
random,4,1210,0.0,0.004375666608614226
random,4,1211,0.0,0.00880018567799072
random,4,1212,1.0,0.9854641734786375
random,4,1213,0.0,0.009562162189246937
random,4,1214,0.0,0.006575525170725803
random,4,1215,1.0,0.983771077331816
random,4,1216,1.0,0.988203001104375
random,4,1217,0.0,0.011143353359777506
random,4,1218,0.0,0.001766867690586315
random,4,1219,0.0,0.621427192127631
random,4,1220,0.0,0.1378475234398676
random,4,1221,0.0,0.05358814397417584
random,4,1222,0.0,0.006263141588606151
random,4,1223,0.0,0.0020910814281910254
random,4,1224,0.0,0.004490239147896428
random,4,1225,1.0,0.3495785685037588
random,4,1226,0.0,0.01335317643104007
random,4,1227,0.0,0.006339837326746272
random,4,1228,1.0,0.9984008776652695
random,4,1229,0.0,0.003965615793549548
random,4,1230,1.0,0.9951241037949711
random,4,1231,0.0,0.01511885307039519
random,4,1232,0.0,0.25937395440368044
random,4,1233,0.0,0.003284311331647434
random,4,1234,1.0,0.9998771297715101
random,4,1235,0.0,0.03577396738787118
random,4,1236,1.0,0.9957972488676337
random,4,1237,0.0,0.011189723515046868
random,4,1238,0.0,0.07802087124005523
random,4,1239,1.0,0.9967855973517278
random,4,1240,0.0,0.0007592902477512711
random,4,1241,1.0,0.987432685148594
random,4,1242,0.0,0.017510387670217502
random,4,1243,1.0,0.99454910120112
random,4,1244,0.0,0.0027198900567322595
random,4,1245,0.0,0.005678860244361404
random,4,1246,1.0,0.9983412790582697
random,4,1247,0.0,0.11050050730490615
random,4,1248,1.0,0.9951564899396187
random,4,1249,0.0,0.001131447410878118
random,4,1250,1.0,0.9998052682965963
random,4,1251,0.0,0.16914016145679941
random,4,1252,0.0,0.0022366243097768058
random,4,1253,0.0,0.7472330172558808
random,4,1254,0.0,0.002144060272363728
random,4,1255,0.0,0.0038487537999605395
random,4,1256,0.0,0.0015570168462817927
random,4,1257,0.0,0.04766786673957564
random,4,1258,0.0,0.0031616899185437706
random,4,1259,0.0,7.726883151205675e-05
random,4,1260,0.0,6.925865054937604e-05
random,4,1261,1.0,0.9989705712061864
random,4,1262,1.0,0.7059940304261085
random,4,1263,0.0,0.003358373191103543
random,4,1264,0.0,0.011101245210971025
random,4,1265,0.0,0.01981219401026226
random,4,1266,1.0,0.9310174815261222
random,4,1267,0.0,0.00429688569539004
random,4,1268,1.0,0.5881907953288096
random,4,1269,0.0,0.01682985403353069
random,4,1270,0.0,0.008957036025455133
random,4,1271,0.0,0.022197429209254417
random,4,1272,0.0,0.017402350003710813
random,4,1273,0.0,0.0045479419744085476
random,4,1274,0.0,0.02304257321848436
random,4,1275,0.0,0.000812824734834146
random,4,1276,1.0,0.043896380721956806
random,4,1277,0.0,0.005727761788366912
random,4,1278,0.0,8.084912990586434e-05
random,4,1279,0.0,0.01502238560291782
random,4,1280,0.0,0.01053027799783515
random,4,1281,1.0,0.9239387040534446
random,4,1282,0.0,0.002221815180222278
random,4,1283,0.0,0.02324203349395284
random,4,1284,0.0,6.40005386843426e-05
random,4,1285,0.0,0.010711558699848443
random,4,1286,1.0,0.9925778098630521
random,4,1287,0.0,0.006765496106379073
random,4,1288,0.0,0.0024729065434559608
random,4,1289,0.0,0.0004999477833770216
random,4,1290,1.0,0.9972253677794694
random,4,1291,0.0,0.0008600935543292438
random,4,1292,0.0,0.0008767809042181606
random,4,1293,0.0,0.0015960277098363493
random,4,1294,0.0,0.005743164352057713
random,4,1295,0.0,0.00010158152739370611
random,4,1296,1.0,0.5293325000575642
random,4,1297,1.0,0.9918425767233873
random,4,1298,1.0,0.08933567882063194
random,4,1299,0.0,0.031162890287730463
random,4,1300,0.0,0.0037240190280666842
random,4,1301,1.0,0.9983517311536831
random,4,1302,0.0,0.0030225831276478547
random,4,1303,1.0,0.1917825078067687
random,4,1304,0.0,0.041413036933947434
random,4,1305,0.0,0.012228579440245888
random,4,1306,1.0,0.24469991949657047
random,4,1307,0.0,0.0024130133408878864
random,4,1308,0.0,0.017555618055116747
random,4,1309,0.0,0.00116153164648825
random,4,1310,0.0,0.03873063385622988
random,4,1311,0.0,0.002451657517431194
random,4,1312,0.0,0.0018515421625558868
random,4,1313,0.0,0.005901505838753767
random,4,1314,0.0,0.016767783196838356
random,4,1315,0.0,0.007539973581480438
random,4,1316,0.0,0.0024632571750380903
random,4,1317,0.0,0.7236445013704131
random,4,1318,0.0,0.014851267347285506
random,4,1319,0.0,0.09967346224288572
random,4,1320,0.0,0.015154696897828902
random,4,1321,0.0,0.6855012455887551
random,4,1322,0.0,0.01843151967711975
random,4,1323,0.0,0.008476739684397355
random,4,1324,0.0,3.394241260887221e-05
random,4,1325,0.0,0.00463700456914562
random,4,1326,0.0,0.0021121995390646323
random,4,1327,1.0,0.9983823655351841
random,4,1328,1.0,0.9907929548830035
random,4,1329,0.0,0.0005220994615537998
random,4,1330,0.0,0.2762243288737548
random,4,1331,0.0,0.0769722991816812
random,4,1332,0.0,2.5771189045451027e-05
random,4,1333,0.0,0.0019829754225778535
random,4,1334,0.0,0.42010501789423343
random,4,1335,0.0,0.21684154078921686
random,4,1336,1.0,0.99986480928102
random,4,1337,0.0,0.2062682110793417
random,4,1338,0.0,0.00888056598908434
random,4,1339,0.0,0.006764688159011759
random,4,1340,1.0,0.9920315272178564
random,4,1341,0.0,0.005310672625627574
random,4,1342,0.0,0.00034401196345385004
random,4,1343,0.0,0.04739290775062184
random,4,1344,0.0,0.002907461670761805
random,4,1345,0.0,0.005690040700343134
random,4,1346,0.0,0.002289210845898381
random,4,1347,0.0,5.7192520099506354e-05
random,4,1348,0.0,0.012978231134652431
random,4,1349,1.0,0.9856757208414838
random,4,1350,0.0,0.005037318689640222
random,4,1351,0.0,0.16568281268079518
random,4,1352,0.0,0.002996046972022534
random,4,1353,0.0,0.002607722103356689
random,4,1354,0.0,0.00186472867279527
random,4,1355,0.0,0.007229657118237797
random,4,1356,0.0,0.19774929328684215
random,4,1357,0.0,0.005454079688064297
random,4,1358,1.0,0.9772540861647396
random,4,1359,0.0,0.006513615446344755
random,4,1360,1.0,0.9988997014219011
random,4,1361,1.0,0.9995772084309004
random,4,1362,0.0,0.030972453614043032
random,4,1363,0.0,0.024489776268893943
random,4,1364,0.0,0.005853932997655868
random,4,1365,0.0,0.0006809871797992989
random,4,1366,0.0,0.023285685140344944
random,4,1367,0.0,0.011278384033165313
random,4,1368,0.0,0.2986617047533857
random,4,1369,1.0,0.9996052398439124
random,4,1370,0.0,0.0011028592116354608
random,4,1371,0.0,0.06001631504897699
random,4,1372,0.0,0.011985294286130068
random,4,1373,1.0,0.9962534029768815
random,4,1374,0.0,0.006194152034596343
random,4,1375,0.0,0.0009033601376404907
random,4,1376,0.0,0.05789100671635476
random,4,1377,0.0,0.27278802060252233
random,4,1378,0.0,0.003987704333918585
random,4,1379,0.0,0.012537483791079758
random,4,1380,0.0,0.09845857235921465
random,4,1381,0.0,0.0007480846014030799
random,4,1382,1.0,0.9409989924109162
random,4,1383,0.0,0.0514339167658025
random,4,1384,0.0,0.0005905309964466984
random,4,1385,0.0,0.0008656146804447915
random,4,1386,0.0,0.000364268803947015
random,4,1387,0.0,0.0015455199519899415
random,4,1388,0.0,0.005964867850207173
random,4,1389,0.0,0.0022099513529467464
random,4,1390,0.0,0.021876800943941878
random,4,1391,0.0,0.3666886649250796
random,4,1392,0.0,0.1388085938805332
random,4,1393,0.0,0.0026231017988453424
random,4,1394,1.0,0.11440095983471352
random,4,1395,0.0,0.002740363336922438
random,4,1396,0.0,0.0036619594987773152
random,4,1397,1.0,0.9335773835933172
random,4,1398,0.0,0.015563630478980267
random,4,1399,1.0,0.9492949688100563
random,4,1400,0.0,0.0010756888175680027
random,4,1401,0.0,0.03845936870828423
random,4,1402,0.0,0.005422970706793931
random,4,1403,1.0,0.01548164003847471
random,4,1404,1.0,0.1475622853783887
random,4,1405,0.0,0.026981188943338535
random,4,1406,1.0,0.9997337409785244
random,4,1407,0.0,0.0662289026039845
random,4,1408,0.0,0.010626894062785552
random,4,1409,0.0,0.000815383470285613
random,4,1410,0.0,0.04361727757789128
random,4,1411,1.0,0.9828009342236508
random,4,1412,1.0,0.9036972731220526
random,4,1413,0.0,0.009903494381720258
random,4,1414,0.0,0.000815727793657232
random,4,1415,0.0,0.002228807233474555
random,4,1416,0.0,0.2475925320813655
random,4,1417,0.0,0.04444429671735747
random,4,1418,0.0,0.02884048402092125
random,4,1419,0.0,0.0060597619730461795
random,4,1420,0.0,0.0010822261231525155
random,4,1421,0.0,0.017471476785360374
random,4,1422,0.0,0.0006509112365699576
random,4,1423,0.0,0.06752819686189022
random,4,1424,0.0,0.010053215940438832
random,4,1425,0.0,0.001104472783634089
random,4,1426,0.0,0.009576115711101178
random,4,1427,0.0,0.11803029261651356
random,4,1428,0.0,0.000401316955525598
random,4,1429,0.0,0.0003657792253761404
random,4,1430,1.0,0.15310871596837825
random,4,1431,1.0,0.9985225303849046
random,4,1432,0.0,0.003345473014743761
random,4,1433,0.0,0.003780354645982267
random,4,1434,0.0,0.002211509050572108
random,4,1435,0.0,0.010726250194618177
random,4,1436,0.0,0.000537726169601818
random,4,1437,1.0,0.9990724900510517
random,4,1438,0.0,0.02056991909212488
random,4,1439,0.0,0.006612620709004326
random,4,1440,0.0,0.007576404304387664
random,4,1441,0.0,0.39587304719289135
random,4,1442,0.0,0.01744704761576301
random,4,1443,1.0,0.6205130334491362
random,4,1444,0.0,0.0009447221283941788
random,4,1445,0.0,0.015481405439340422
random,4,1446,0.0,0.07112010071504947
random,4,1447,0.0,0.020931943401826462
random,4,1448,0.0,0.005208672873640462
random,4,1449,0.0,0.047629792352022166
random,4,1450,0.0,0.11721530778280376
random,4,1451,1.0,0.9979436521690316
random,4,1452,0.0,0.053911142531087634
random,4,1453,0.0,0.00862972107179746
random,4,1454,0.0,0.006216952943436832
random,4,1455,1.0,0.3375908631155151
random,4,1456,0.0,0.0017478735852131456
random,4,1457,0.0,0.0013343715324970942
random,4,1458,0.0,0.00481368416414692
random,4,1459,0.0,0.005690694020508042
random,4,1460,1.0,0.6344815391469265
random,4,1461,0.0,0.002395569842453284
random,4,1462,0.0,0.021089375092035505
random,4,1463,0.0,0.004013990085950214
random,4,1464,0.0,0.0035186751110067023
random,4,1465,0.0,0.28756167667792365
random,4,1466,0.0,0.00555338609488021
random,4,1467,0.0,0.004697378652288408
random,4,1468,0.0,0.007380461456455791
random,4,1469,0.0,0.0011656592619500989
random,4,1470,1.0,0.9834729686906398
random,4,1471,0.0,0.0024468386759255137
random,4,1472,0.0,0.05212962843408856
random,4,1473,0.0,0.06337865029041796
random,4,1474,0.0,0.004374922785341599
random,4,1475,0.0,0.011725326674008447
random,4,1476,0.0,0.0012511425915151075
random,4,1477,0.0,0.0008453674174874427
random,4,1478,0.0,0.010415580222525136
random,4,1479,0.0,0.02205948983363194
random,4,1480,0.0,0.0010729347981242058
random,4,1481,1.0,0.999434627980414
random,4,1482,0.0,0.28213938619991014
random,4,1483,1.0,0.9828600107896859
random,4,1484,0.0,0.002792265081251479
random,4,1485,0.0,0.016368106205996023
random,4,1486,0.0,0.0038626313351180284
random,4,1487,0.0,0.008599210047323705
random,4,1488,0.0,0.009817363456156646
random,4,1489,0.0,0.0035620675103396004
random,4,1490,0.0,0.06516492166289957
random,4,1491,0.0,0.0018088494590466023
random,4,1492,0.0,0.01057920035950505
random,4,1493,1.0,0.9974474005869549
random,4,1494,1.0,0.9916991227835167
random,4,1495,0.0,0.023454914975732852
random,4,1496,1.0,0.9982474982058667
random,4,1497,0.0,0.0008440163041471591
random,4,1498,0.0,0.0029965586494127175
random,4,1499,0.0,0.001233209623889647
random,4,1500,0.0,0.025312835972608267
random,4,1501,0.0,0.0012726727576100878
random,4,1502,0.0,0.004232200052570426
random,4,1503,0.0,0.0010547768584075517
random,4,1504,1.0,0.5881619831721723
random,4,1505,0.0,0.13062816250567477
random,4,1506,0.0,0.007832999611561822
random,4,1507,1.0,0.9964924964567847
random,4,1508,0.0,0.0008538881714472358
random,4,1509,0.0,0.019913626501373724
random,4,1510,0.0,0.10304280208246586
random,4,1511,0.0,0.0019582183933997215
random,4,1512,0.0,0.0014052451102343903
random,4,1513,0.0,0.00019614709397492683
random,4,1514,1.0,0.7601734885631202
random,4,1515,0.0,0.013964596667423688
random,4,1516,0.0,0.0003776569041850145
random,4,1517,0.0,0.003590601138550783
random,4,1518,1.0,0.9792352931218741
random,4,1519,0.0,0.0006319728847148971
random,4,1520,0.0,0.054244705852785964
random,4,1521,0.0,0.002632221138342412
random,4,1522,1.0,0.34899746675924825
random,4,1523,0.0,0.002313237740315639
random,4,1524,0.0,0.04335529316807199
random,4,1525,0.0,0.004271376674845007
random,4,1526,0.0,0.0036394384415159354
random,4,1527,0.0,0.0013971086095821107
random,4,1528,1.0,0.30664004517371884
random,4,1529,0.0,0.0008785225894209547
random,4,1530,0.0,0.07933841560966756
