algo,seed,t,reward,p_true
random,2,426,1.0,0.24805110549418943
random,2,427,1.0,0.5604818765376202
random,2,428,1.0,0.2953953954965455
random,2,429,0.0,0.1852985249622604
random,2,430,1.0,0.2993305802294928
random,2,431,0.0,0.34583677042892846
random,2,432,1.0,0.7675371806175683
random,2,433,1.0,0.09533569446438432
random,2,434,0.0,0.20786841085184155
random,2,435,0.0,0.24461516652798818
random,2,436,0.0,0.36896906156104814
random,2,437,0.0,0.15041807325774875
random,2,438,1.0,0.817095952596209
random,2,439,0.0,0.4531436823578193
random,2,440,1.0,0.9484928934633048
random,2,441,1.0,0.4801901424045476
random,2,442,0.0,0.48423932863033203
random,2,443,0.0,0.1560846263028788
random,2,444,1.0,0.6621872782053341
random,2,445,1.0,0.1594208551972421
random,2,446,0.0,0.5471943936237479
random,2,447,1.0,0.7459049512003921
random,2,448,0.0,0.4001758029769216
random,2,449,0.0,0.1462318571219668
random,2,450,0.0,0.19109998318008128
random,2,451,0.0,0.3648346143816819
random,2,452,0.0,0.5993317281017908
random,2,453,0.0,0.30028670689332965
random,2,454,0.0,0.5334888278079595
random,2,455,1.0,0.5388942539948413
random,2,456,1.0,0.7707819459077412
random,2,457,0.0,0.23156142821829276
random,2,458,1.0,0.4308149649247912
random,2,459,1.0,0.4189919969102001
random,2,460,0.0,0.17243592638713454
random,2,461,0.0,0.21376658885130795
random,2,462,1.0,0.7385618248740671
random,2,463,0.0,0.389283132301305
random,2,464,1.0,0.5700979105481305
random,2,465,1.0,0.4120211447107562
random,2,466,0.0,0.23724170368926006
random,2,467,0.0,0.10028164240343412
random,2,468,0.0,0.5004271468703643
random,2,469,1.0,0.33402808167014425
random,2,470,0.0,0.24871487556756627
random,2,471,0.0,0.31821330323511277
random,2,472,0.0,0.22879500041033513
random,2,473,1.0,0.6886038913013073
random,2,474,0.0,0.12835391461639484
random,2,475,0.0,0.35122806031404513
random,2,476,1.0,0.2786327380792518
random,2,477,0.0,0.2649212693169029
random,2,478,1.0,0.8779591294193732
random,2,479,0.0,0.5136564709830854
random,2,480,0.0,0.5039530089829397
random,2,481,1.0,0.4085409279302455
random,2,482,0.0,0.16686676526868469
random,2,483,0.0,0.4008257663118407
random,2,484,0.0,0.6066158433845558
random,2,485,0.0,0.4668487036341272
random,2,486,0.0,0.3817675261951281
random,2,487,0.0,0.08898274364598145
random,2,488,0.0,0.3025885747374114
random,2,489,1.0,0.39922412125888496
random,2,490,1.0,0.2190810895102819
random,2,491,0.0,0.35442329489505875
random,2,492,0.0,0.3637057916453064
random,2,493,0.0,0.33765949894179303
random,2,494,1.0,0.3848385247632489
random,2,495,0.0,0.19471822693280974
random,2,496,1.0,0.8007859725023702
random,2,497,1.0,0.7693110848109993
random,2,498,0.0,0.2687963337692107
random,2,499,1.0,0.55153790033892
random,2,500,0.0,0.2633202111843639
random,2,501,0.0,0.7399379054120291
random,2,502,0.0,0.2623039526400795
random,2,503,0.0,0.3526176680063284
random,2,504,0.0,0.4012784108931151
random,2,505,1.0,0.5291240712679744
random,2,506,0.0,0.566357189274545
random,2,507,0.0,0.49258874847584316
random,2,508,1.0,0.8592221768304932
random,2,509,0.0,0.23830605180717607
random,2,510,0.0,0.13906567889234495
random,2,511,0.0,0.36910818789161787
random,2,512,0.0,0.2872405788820073
random,2,513,0.0,0.5145857931786794
random,2,514,0.0,0.11733554225520092
random,2,515,1.0,0.44951404008730494
random,2,516,1.0,0.4789261128264825
random,2,517,0.0,0.32041441042330127
random,2,518,0.0,0.5764886827341194
random,2,519,1.0,0.8069818562962666
random,2,520,0.0,0.3224807019264923
random,2,521,0.0,0.46551869980013
random,2,522,1.0,0.5149289604628172
random,2,523,0.0,0.5114680300476084
random,2,524,0.0,0.4216134994051184
random,2,525,0.0,0.3736905750949581
random,2,526,0.0,0.08309152569323072
random,2,527,1.0,0.7900004372705727
random,2,528,0.0,0.307158809933812
random,2,529,0.0,0.29206918591357756
random,2,530,1.0,0.21845086208156334
random,2,531,0.0,0.4067196589616111
random,2,532,0.0,0.4593762464129463
random,2,533,1.0,0.5831675851286838
random,2,534,0.0,0.35414501300603757
random,2,535,1.0,0.39624981689220656
random,2,536,0.0,0.5082880056577831
random,2,537,0.0,0.3630690294330239
random,2,538,1.0,0.37587400562911866
random,2,539,1.0,0.4545796466773467
random,2,540,0.0,0.1363649212759268
random,2,541,0.0,0.5142413583854004
random,2,542,0.0,0.5346466943203443
random,2,543,1.0,0.614078613431399
random,2,544,1.0,0.6499493877055419
random,2,545,0.0,0.22581699979661102
random,2,546,1.0,0.5173997986973917
random,2,547,1.0,0.16899744761094798
random,2,548,0.0,0.284053920391714
random,2,549,1.0,0.47432367506762046
random,2,550,1.0,0.5177061746685914
random,2,551,0.0,0.273824896168312
random,2,552,0.0,0.5287095285127836
random,2,553,1.0,0.4519405236896305
random,2,554,0.0,0.36702188719150075
random,2,555,0.0,0.3272653641845168
random,2,556,1.0,0.46002956081057694
random,2,557,1.0,0.9054407123719007
random,2,558,0.0,0.5390559039932231
random,2,559,0.0,0.24033646496037797
random,2,560,1.0,0.5032604837510397
random,2,561,0.0,0.26713514063431354
random,2,562,0.0,0.4155733489966178
random,2,563,0.0,0.1818247013390678
random,2,564,0.0,0.533882318829455
random,2,565,0.0,0.3642927599465249
random,2,566,0.0,0.5497451585206115
random,2,567,1.0,0.22651034853369326
random,2,568,1.0,0.5100081137987288
random,2,569,1.0,0.5885400402954961
random,2,570,1.0,0.7307664226907385
random,2,571,1.0,0.571417507774328
random,2,572,0.0,0.3609566088836106
random,2,573,0.0,0.838644130223869
random,2,574,1.0,0.5888902074490557
random,2,575,0.0,0.13605243924785643
random,2,576,0.0,0.13440027360912604
random,2,577,1.0,0.5601412116591773
random,2,578,1.0,0.5007559421951031
random,2,579,1.0,0.7751752554053344
random,2,580,0.0,0.525201103491779
random,2,581,1.0,0.7030780381042917
random,2,582,0.0,0.4823002871001011
random,2,583,1.0,0.4920829698883904
random,2,584,0.0,0.20425797696358944
random,2,585,0.0,0.2599260349573822
random,2,586,1.0,0.5687605953361435
random,2,587,1.0,0.41176770354450937
random,2,588,1.0,0.7371209817244717
random,2,589,1.0,0.5001457753178611
random,2,590,0.0,0.24321722263008502
random,2,591,1.0,0.4947087290771353
random,2,592,1.0,0.650748062990391
random,2,593,0.0,0.19503627655049918
random,2,594,1.0,0.1702404059077601
random,2,595,1.0,0.6962881911945387
random,2,596,0.0,0.7727325690778971
random,2,597,0.0,0.15018539187773436
random,2,598,1.0,0.4118157751610126
random,2,599,1.0,0.8065078090510235
random,2,600,1.0,0.59198267620038
random,2,601,1.0,0.38875536786887066
random,2,602,0.0,0.24273453579682291
random,2,603,0.0,0.3774963522915026
random,2,604,0.0,0.5568212502156245
random,2,605,0.0,0.3075012264868042
random,2,606,0.0,0.20829555771883476
random,2,607,1.0,0.7606409300724529
random,2,608,0.0,0.24935688103372136
random,2,609,0.0,0.34311536961688793
random,2,610,0.0,0.5218249278229629
random,2,611,0.0,0.5813266501497732
random,2,612,0.0,0.11665515292518747
random,2,613,0.0,0.46428116533420305
random,2,614,1.0,0.6989238134783147
random,2,615,1.0,0.2946754599083512
random,2,616,0.0,0.13041613143534633
random,2,617,0.0,0.16354595363691912
random,2,618,1.0,0.6490456564609934
random,2,619,0.0,0.4324635741517106
random,2,620,1.0,0.7755987025495841
random,2,621,0.0,0.30380357027118915
random,2,622,0.0,0.29561974007265224
random,2,623,1.0,0.1687076365519044
random,2,624,0.0,0.2162402524666169
random,2,625,1.0,0.48877491728622785
random,2,626,1.0,0.4989459867771725
random,2,627,1.0,0.3368251002704672
random,2,628,1.0,0.6075825220891404
random,2,629,1.0,0.542286285079012
random,2,630,1.0,0.448216836462987
random,2,631,0.0,0.4775552335939782
random,2,632,0.0,0.09625125661464694
random,2,633,0.0,0.42876957475338007
random,2,634,1.0,0.3721293491590361
random,2,635,0.0,0.772263206918944
random,2,636,1.0,0.12643619799290695
random,2,637,0.0,0.22470030914090408
random,2,638,0.0,0.2835884781722573
random,2,639,0.0,0.6976581090477593
random,2,640,0.0,0.47501243602607285
random,2,641,0.0,0.2789633723806591
random,2,642,0.0,0.11396512661349201
random,2,643,0.0,0.18794438035349942
random,2,644,1.0,0.6817635584089443
random,2,645,1.0,0.6004015523550563
random,2,646,1.0,0.8638328161146057
random,2,647,1.0,0.444195801600064
random,2,648,0.0,0.12852269791044174
random,2,649,0.0,0.24043330060431176
random,2,650,0.0,0.4006274818306851
random,2,651,1.0,0.5397656049036147
random,2,652,0.0,0.3973927319303322
random,2,653,1.0,0.22185295231997126
random,2,654,1.0,0.4657010662582135
random,2,655,0.0,0.3716448377236075
random,2,656,0.0,0.16549131078579318
random,2,657,1.0,0.29619485222997793
random,2,658,1.0,0.3147979096677074
random,2,659,0.0,0.24762463841804805
random,2,660,0.0,0.21747738753192392
random,2,661,1.0,0.3825401422594841
random,2,662,1.0,0.7349114406627132
random,2,663,0.0,0.37036870802664434
random,2,664,0.0,0.4657942571163104
random,2,665,0.0,0.27465226942255655
random,2,666,0.0,0.08594056398286248
random,2,667,1.0,0.33857443937000525
random,2,668,0.0,0.5813190570081969
random,2,669,0.0,0.3777843913238698
random,2,670,1.0,0.3861181686535419
random,2,671,1.0,0.46780379458683863
random,2,672,0.0,0.13725282519359655
random,2,673,0.0,0.4550223601300731
random,2,674,1.0,0.4367649529439407
random,2,675,0.0,0.5379700194696148
random,2,676,0.0,0.46267811530914504
random,2,677,1.0,0.8119848271414939
random,2,678,0.0,0.4398934202717029
random,2,679,0.0,0.2600905908786406
random,2,680,1.0,0.4403932435595034
random,2,681,0.0,0.1384312745049376
random,2,682,1.0,0.28231683096718446
random,2,683,0.0,0.08677912311923762
random,2,684,0.0,0.35999722641667947
random,2,685,1.0,0.37311535265073337
random,2,686,0.0,0.17337129080989905
random,2,687,0.0,0.4636152389702009
random,2,688,0.0,0.37866967180778405
random,2,689,1.0,0.42209940271654856
random,2,690,0.0,0.09116079859891225
random,2,691,0.0,0.6870594252526065
random,2,692,0.0,0.4768021209215803
random,2,693,1.0,0.17014324761498786
random,2,694,0.0,0.4296005618011756
random,2,695,1.0,0.5141827083364399
random,2,696,0.0,0.17770770215596426
random,2,697,0.0,0.4044347068996675
random,2,698,0.0,0.5174957996572274
random,2,699,0.0,0.49418998477495735
random,2,700,0.0,0.810520024824832
random,2,701,0.0,0.30966468990571316
random,2,702,0.0,0.1418746470903316
random,2,703,0.0,0.37386927922168633
random,2,704,1.0,0.2364929265286706
random,2,705,1.0,0.81034220523564
random,2,706,1.0,0.38903167572214226
random,2,707,0.0,0.28975319740701927
random,2,708,1.0,0.36074786118199353
random,2,709,0.0,0.08337671486462114
random,2,710,0.0,0.4997661651493245
random,2,711,0.0,0.14691820000727268
random,2,712,1.0,0.35796277446561986
random,2,713,0.0,0.385150973399384
random,2,714,0.0,0.8247325189253748
random,2,715,0.0,0.39657884347801065
random,2,716,0.0,0.19991792437602354
random,2,717,1.0,0.5251926417079441
random,2,718,0.0,0.5303271419678438
random,2,719,1.0,0.5469151172486604
random,2,720,0.0,0.33871512293338807
random,2,721,0.0,0.12565419687202312
random,2,722,0.0,0.15237456198256663
random,2,723,0.0,0.5250687941440527
random,2,724,1.0,0.606108925942882
random,2,725,0.0,0.17934275646303874
random,2,726,0.0,0.32512970310030764
random,2,727,0.0,0.30037770032721894
random,2,728,1.0,0.5672750471541678
random,2,729,1.0,0.20192420716613038
random,2,730,0.0,0.4044215510102062
random,2,731,1.0,0.7575865199113238
random,2,732,1.0,0.8022992378499028
random,2,733,0.0,0.33555506948986935
random,2,734,0.0,0.1869619003049209
random,2,735,0.0,0.6036270959101089
random,2,736,1.0,0.49401059114736035
random,2,737,1.0,0.7169212014359382
random,2,738,0.0,0.4809866357710298
random,2,739,0.0,0.43905096896407525
random,2,740,0.0,0.15698477615144116
random,2,741,0.0,0.17901304518136263
random,2,742,0.0,0.5706053565902471
random,2,743,1.0,0.4432864198803382
random,2,744,0.0,0.3325993588167526
random,2,745,0.0,0.39171195196035236
random,2,746,1.0,0.5377265212821094
random,2,747,0.0,0.2680657795668829
random,2,748,0.0,0.14299796844173565
random,2,749,0.0,0.19606325924880103
random,2,750,0.0,0.34091440092897685
random,2,751,1.0,0.6660438652410682
random,2,752,0.0,0.5493344294135954
random,2,753,1.0,0.39149829022368016
random,2,754,0.0,0.31697287162004917
random,2,755,0.0,0.19227228234092936
random,2,756,0.0,0.5246056781643164
random,2,757,1.0,0.3196928387308715
random,2,758,0.0,0.48919981705544946
random,2,759,1.0,0.30021988586428533
random,2,760,0.0,0.6056438407166944
random,2,761,1.0,0.41662742272173375
random,2,762,0.0,0.905553790826351
random,2,763,0.0,0.3225660891048446
random,2,764,1.0,0.2735023375787191
random,2,765,0.0,0.16109953055352855
random,2,766,1.0,0.32701552506146886
random,2,767,0.0,0.2227284930215877
random,2,768,0.0,0.7975254367574162
random,2,769,0.0,0.4428142248399714
random,2,770,0.0,0.91806736591751
random,2,771,0.0,0.24842884461278233
random,2,772,0.0,0.1629726613851179
random,2,773,1.0,0.8296255317307645
random,2,774,0.0,0.6000800901107626
random,2,775,0.0,0.21242534690976025
random,2,776,0.0,0.16116336375992663
random,2,777,0.0,0.477102683132887
random,2,778,0.0,0.41862763654110385
random,2,779,1.0,0.7277039373105365
random,2,780,1.0,0.6665716940526981
random,2,781,0.0,0.34840613646966334
random,2,782,0.0,0.3950237829435543
random,2,783,0.0,0.31193318754666066
random,2,784,1.0,0.5839064334230512
random,2,785,1.0,0.3318477920530508
random,2,786,0.0,0.19472374903469047
random,2,787,0.0,0.39834283840559315
random,2,788,1.0,0.568115626193775
random,2,789,0.0,0.3407625160728402
random,2,790,0.0,0.7338342722327655
random,2,791,0.0,0.3059196424699365
random,2,792,0.0,0.4990060399773564
random,2,793,1.0,0.311567153156876
random,2,794,0.0,0.1405369789498309
random,2,795,0.0,0.2548834091354031
random,2,796,0.0,0.43995469051952096
random,2,797,0.0,0.6814317343983184
random,2,798,0.0,0.44197535202924215
random,2,799,0.0,0.39931041241119475
random,2,800,0.0,0.4787547693367605
random,2,801,0.0,0.3702803860541215
random,2,802,1.0,0.5638230573378284
random,2,803,0.0,0.2319264742330571
random,2,804,1.0,0.8369397235079907
random,2,805,0.0,0.12925732731387063
random,2,806,1.0,0.3815275623998626
random,2,807,1.0,0.8393277009485002
random,2,808,0.0,0.20664581635470164
random,2,809,1.0,0.6800489609023981
random,2,810,0.0,0.4232311439440384
random,2,811,1.0,0.436058489068022
random,2,812,1.0,0.37842348824277144
random,2,813,1.0,0.539611054170907
random,2,814,0.0,0.17745478034973863
random,2,815,0.0,0.13165570957162528
random,2,816,0.0,0.37689805215329125
random,2,817,0.0,0.19127969782115659
random,2,818,1.0,0.50455606754173
random,2,819,0.0,0.16924270750791978
random,2,820,0.0,0.4107138240634308
random,2,821,0.0,0.185955432957226
random,2,822,1.0,0.8033728921834252
random,2,823,1.0,0.6930571959540752
random,2,824,0.0,0.6701814538777693
random,2,825,1.0,0.6223850816674906
random,2,826,0.0,0.43022170925910874
random,2,827,0.0,0.40334116623500976
random,2,828,1.0,0.5473797956534633
random,2,829,0.0,0.2215748655796037
random,2,830,1.0,0.7673776223676118
random,2,831,1.0,0.43692741924693534
random,2,832,1.0,0.37993349000169074
random,2,833,1.0,0.4112976229905149
random,2,834,0.0,0.41194666950611275
random,2,835,1.0,0.6928073750241276
random,2,836,0.0,0.3501996595220033
random,2,837,1.0,0.37123572895818185
random,2,838,1.0,0.5602778844615781
random,2,839,0.0,0.425268834616877
random,2,840,1.0,0.49914020938279907
random,2,841,0.0,0.1887143487734557
random,2,842,0.0,0.459362486737724
random,2,843,0.0,0.29056318731831576
random,2,844,1.0,0.5780315900085407
random,2,845,0.0,0.1604432142923029
random,2,846,1.0,0.5151559904630769
random,2,847,1.0,0.8629986529236773
random,2,848,1.0,0.7012660892476588
random,2,849,1.0,0.23702302606981432
random,2,850,0.0,0.2109158308037963
random,2,851,0.0,0.2687831311296862
random,2,852,0.0,0.3065456344928643
random,2,853,0.0,0.12917270058714095
random,2,854,1.0,0.6636832391077266
random,2,855,0.0,0.1888539891887924
random,2,856,0.0,0.17506494507970297
random,2,857,0.0,0.2609017121773546
random,2,858,0.0,0.5395191607029529
random,2,859,1.0,0.7943235009442456
random,2,860,1.0,0.4868211468237316
random,2,861,1.0,0.6713560244494803
random,2,862,1.0,0.7140111222288145
random,2,863,0.0,0.4987284781700558
random,2,864,0.0,0.42293351261812506
random,2,865,1.0,0.7895645574781245
random,2,866,1.0,0.376538715079675
random,2,867,1.0,0.27325153670839686
random,2,868,1.0,0.25690751380267574
random,2,869,0.0,0.21177506992570516
random,2,870,1.0,0.5063977444475369
random,2,871,0.0,0.16453483271058017
random,2,872,0.0,0.4787316774708882
random,2,873,0.0,0.21778516223191055
random,2,874,0.0,0.2151160719021132
random,2,875,0.0,0.2788133734007976
random,2,876,0.0,0.20308298081930418
random,2,877,0.0,0.3515136962342165
random,2,878,1.0,0.6716661276229491
random,2,879,1.0,0.6468841707333501
random,2,880,0.0,0.17127413856643106
random,2,881,1.0,0.5495038582801048
random,2,882,0.0,0.47178185062113176
random,2,883,0.0,0.4901756231387597
random,2,884,0.0,0.48388322191567157
random,2,885,0.0,0.6577645061190662
random,2,886,0.0,0.292273717276703
random,2,887,0.0,0.36333710940429376
random,2,888,0.0,0.5385491484815446
random,2,889,1.0,0.19648467759961938
random,2,890,0.0,0.4152696153819526
random,2,891,1.0,0.325510919980439
random,2,892,0.0,0.22908237615882882
random,2,893,0.0,0.2586362552102775
random,2,894,0.0,0.5540786136187312
random,2,895,1.0,0.49068119096831964
random,2,896,0.0,0.4710885987865355
random,2,897,0.0,0.09217969989699383
random,2,898,0.0,0.19695215307225764
random,2,899,0.0,0.44463014324687655
random,2,900,0.0,0.35439817977336596
random,2,901,0.0,0.5222766238115453
random,2,902,0.0,0.11669705672791912
random,2,903,0.0,0.2768120469245121
random,2,904,1.0,0.8658667078377162
random,2,905,0.0,0.4080051345156027
random,2,906,0.0,0.470685409134254
random,2,907,1.0,0.3279249560112454
random,2,908,0.0,0.7160526364190783
random,2,909,0.0,0.32265660278061103
random,2,910,1.0,0.7114846521218345
random,2,911,1.0,0.543847207220801
random,2,912,0.0,0.3399646180345162
random,2,913,1.0,0.3619759531898034
random,2,914,1.0,0.2501750000839323
random,2,915,1.0,0.3645888945343177
random,2,916,1.0,0.6652940948478288
random,2,917,0.0,0.559470378841819
random,2,918,1.0,0.6475825880764338
random,2,919,0.0,0.27094297138478346
random,2,920,0.0,0.40880752815948823
random,2,921,0.0,0.2564819145608486
random,2,922,0.0,0.7371409697908217
random,2,923,0.0,0.3548011661899926
random,2,924,0.0,0.6364386295849731
random,2,925,0.0,0.15314762522819503
random,2,926,0.0,0.2973960463240609
random,2,927,0.0,0.23101842597763234
random,2,928,1.0,0.7594977952266129
random,2,929,0.0,0.21613549060331907
random,2,930,0.0,0.2426462215787561
random,2,931,1.0,0.3764768079807764
random,2,932,1.0,0.563366995654376
random,2,933,0.0,0.3538178783519132
random,2,934,1.0,0.5484154775457015
random,2,935,1.0,0.45687027254591883
random,2,936,1.0,0.41766374044978377
random,2,937,0.0,0.5212240186270694
random,2,938,1.0,0.3378286592435442
