algo,seed,t,reward,p_true
random,3,787,0.0,0.11491563405839096
random,3,788,1.0,0.601344463905086
random,3,789,0.0,0.5296363356493293
random,3,790,1.0,0.27128919525342116
random,3,791,0.0,0.5682658366302574
random,3,792,0.0,0.5415989446700112
random,3,793,0.0,0.11890790247527262
random,3,794,0.0,0.32342370470036685
random,3,795,1.0,0.8360344592461779
random,3,796,0.0,0.6265730997307221
random,3,797,1.0,0.9025376282833538
random,3,798,1.0,0.2930305178249141
random,3,799,1.0,0.3710118228958297
random,3,800,1.0,0.16863977927173576
random,3,801,1.0,0.5778805969836732
random,3,802,0.0,0.4488694139686839
random,3,803,0.0,0.22745352291944354
random,3,804,0.0,0.5966003638829581
random,3,805,0.0,0.4071238326982241
random,3,806,0.0,0.28173200401336856
random,3,807,1.0,0.25595080786093716
random,3,808,0.0,0.6533533938703
random,3,809,0.0,0.49532149387250435
random,3,810,0.0,0.19152384600721248
random,3,811,0.0,0.5453240585436676
random,3,812,1.0,0.722347720947312
random,3,813,0.0,0.11837311278542585
random,3,814,0.0,0.4569325456432992
random,3,815,0.0,0.33153890764091
random,3,816,1.0,0.5164026152919633
random,3,817,0.0,0.5482754862004412
random,3,818,1.0,0.7372212554567213
random,3,819,0.0,0.20325207038430915
random,3,820,1.0,0.4114310854343068
random,3,821,0.0,0.4948103165917075
random,3,822,1.0,0.17250971405815127
random,3,823,1.0,0.5420842664067368
random,3,824,1.0,0.25685203891838715
random,3,825,0.0,0.25605019261463147
random,3,826,1.0,0.5531965408226001
random,3,827,0.0,0.2525307475143915
random,3,828,0.0,0.08408286385168426
random,3,829,0.0,0.2952671763554677
random,3,830,1.0,0.46252072319460635
random,3,831,0.0,0.4545561093560042
random,3,832,0.0,0.17224478058309484
random,3,833,0.0,0.24261647915847312
random,3,834,0.0,0.2454839081302637
random,3,835,0.0,0.15885802554541192
random,3,836,0.0,0.06608109309648706
random,3,837,0.0,0.43093125393979637
random,3,838,0.0,0.4792125992229041
random,3,839,1.0,0.5155995407918689
random,3,840,0.0,0.36648783247348304
random,3,841,0.0,0.08365695398388995
random,3,842,1.0,0.3665923469453606
random,3,843,0.0,0.2604192125062973
random,3,844,0.0,0.2665917300998037
random,3,845,0.0,0.12147321031146392
random,3,846,0.0,0.13429922689876164
random,3,847,0.0,0.10320555360980804
random,3,848,0.0,0.295349057796424
random,3,849,0.0,0.2783516301340893
random,3,850,0.0,0.27918585301870696
random,3,851,0.0,0.301373338859215
random,3,852,1.0,0.46042022564419666
random,3,853,0.0,0.4580822134365261
random,3,854,1.0,0.45586903814740126
random,3,855,1.0,0.543118758192012
random,3,856,1.0,0.6285207283872132
random,3,857,1.0,0.662383152534545
random,3,858,0.0,0.29816997430254105
random,3,859,1.0,0.5616762604177166
random,3,860,0.0,0.0697764327517352
random,3,861,0.0,0.3823443533542349
random,3,862,0.0,0.1403335864099162
random,3,863,0.0,0.7572649490280189
random,3,864,0.0,0.3781146635034979
random,3,865,1.0,0.23188391007744993
random,3,866,0.0,0.18016264485421182
random,3,867,0.0,0.38844387414758136
random,3,868,1.0,0.34922500601353645
random,3,869,1.0,0.3777170799808988
random,3,870,0.0,0.5498835287709858
random,3,871,1.0,0.23199081673158098
random,3,872,0.0,0.3366395359588171
random,3,873,0.0,0.30121518105313494
random,3,874,1.0,0.67500055916298
random,3,875,1.0,0.6310476720978965
random,3,876,0.0,0.22882251561690378
random,3,877,1.0,0.7629189901515219
random,3,878,0.0,0.26969982870738135
random,3,879,0.0,0.0681765784475941
random,3,880,1.0,0.6974577168887303
random,3,881,0.0,0.2560305676869586
random,3,882,1.0,0.6507201034830267
random,3,883,0.0,0.45203892688650127
random,3,884,0.0,0.2951468134010563
random,3,885,1.0,0.23356529586486396
random,3,886,1.0,0.4852198598170496
random,3,887,0.0,0.3096085640036253
random,3,888,0.0,0.6032305201992157
random,3,889,1.0,0.3149029440364598
random,3,890,0.0,0.21564212871040725
random,3,891,1.0,0.6258250817099276
random,3,892,1.0,0.6418261846264146
random,3,893,1.0,0.952337000780655
random,3,894,0.0,0.10039618489878421
random,3,895,1.0,0.7520076966807967
random,3,896,1.0,0.6271599763037697
random,3,897,0.0,0.40022093464296016
random,3,898,0.0,0.19876975993502435
random,3,899,1.0,0.8442486450318403
random,3,900,0.0,0.6204425855993632
random,3,901,1.0,0.38926918909670405
random,3,902,0.0,0.1851857843591245
random,3,903,0.0,0.5758819582222309
random,3,904,0.0,0.3030205694823459
random,3,905,1.0,0.6858024815975646
random,3,906,1.0,0.40713585127823687
random,3,907,1.0,0.40143777041922524
random,3,908,1.0,0.5378054525576679
random,3,909,0.0,0.163908236938882
random,3,910,0.0,0.4981815723024206
random,3,911,0.0,0.3712864800409922
random,3,912,0.0,0.32507815083676417
random,3,913,0.0,0.43701426678596234
random,3,914,0.0,0.1434432539625167
random,3,915,0.0,0.7227321603963247
random,3,916,0.0,0.2677956577252874
random,3,917,0.0,0.3761239319350841
random,3,918,1.0,0.3406882673233108
random,3,919,1.0,0.6267234130630427
random,3,920,1.0,0.4622249113052722
random,3,921,0.0,0.17793938930656616
random,3,922,0.0,0.3387841601676954
random,3,923,1.0,0.21611858037046702
random,3,924,1.0,0.6797034280071973
random,3,925,1.0,0.8244010156602621
random,3,926,0.0,0.2742196403314969
random,3,927,1.0,0.7983931585356625
random,3,928,1.0,0.6140041728074725
random,3,929,1.0,0.3608828644709647
random,3,930,1.0,0.8349010842408225
random,3,931,0.0,0.5449608506342285
random,3,932,0.0,0.3363638038694509
random,3,933,0.0,0.29620424192763334
random,3,934,1.0,0.4327934178957974
random,3,935,1.0,0.27671273293973303
random,3,936,1.0,0.6808886411944692
random,3,937,1.0,0.5948804363214594
random,3,938,0.0,0.19572467939819302
random,3,939,1.0,0.7955619666080048
random,3,940,0.0,0.16300184917063965
random,3,941,0.0,0.2144912999764608
random,3,942,0.0,0.4841048920514671
random,3,943,0.0,0.43419381230850446
random,3,944,0.0,0.1776162272623254
random,3,945,1.0,0.7270089697235705
random,3,946,0.0,0.19681769325100423
random,3,947,0.0,0.523813416965316
random,3,948,1.0,0.556781948193173
random,3,949,0.0,0.6104400170038577
random,3,950,1.0,0.725490215048192
random,3,951,0.0,0.11194167312570927
random,3,952,1.0,0.8338690346326255
random,3,953,0.0,0.1417657037179851
random,3,954,0.0,0.4224739643993344
random,3,955,0.0,0.13295003536648228
random,3,956,1.0,0.9045575272670221
random,3,957,0.0,0.5018613110888823
random,3,958,1.0,0.6900924295192337
random,3,959,0.0,0.5513333587923354
random,3,960,1.0,0.5077154680113126
random,3,961,0.0,0.4602878610347018
random,3,962,0.0,0.37550864252440874
random,3,963,0.0,0.2751643957019493
random,3,964,1.0,0.7152301265475163
random,3,965,0.0,0.4922422485437652
random,3,966,0.0,0.21725316535753322
random,3,967,0.0,0.2883355489912097
random,3,968,0.0,0.34550038746169365
random,3,969,0.0,0.698687098501366
random,3,970,0.0,0.4065844788317399
random,3,971,0.0,0.2120696894334342
random,3,972,1.0,0.25704090794732565
random,3,973,1.0,0.7718897000691518
random,3,974,1.0,0.611391467861915
random,3,975,0.0,0.39563741771159766
random,3,976,0.0,0.38935922468561535
random,3,977,0.0,0.16649624083835274
random,3,978,0.0,0.2404463711809104
random,3,979,1.0,0.4997919205941427
random,3,980,1.0,0.5064389006303596
random,3,981,0.0,0.41167349267028314
random,3,982,1.0,0.6406269976709101
random,3,983,0.0,0.11319533659098072
random,3,984,0.0,0.3145690959761221
random,3,985,0.0,0.2422241916342463
random,3,986,1.0,0.6361608311592126
random,3,987,0.0,0.2439620283314643
random,3,988,1.0,0.2518367794597404
random,3,989,0.0,0.1345000324217232
random,3,990,0.0,0.5172007215331749
random,3,991,0.0,0.03792144238375809
random,3,992,1.0,0.6506275153703259
random,3,993,0.0,0.20464422380685454
random,3,994,1.0,0.5256265689458653
random,3,995,0.0,0.29572055979259326
random,3,996,1.0,0.45920638165460675
random,3,997,0.0,0.49305013739436104
random,3,998,0.0,0.6681225633761122
random,3,999,0.0,0.19737352889037316
random,4,0,0.0,0.5071257862585998
random,4,1,0.0,0.3988897875059584
random,4,2,1.0,0.4372168071477547
random,4,3,0.0,0.661169952508468
random,4,4,0.0,0.4766466129261495
random,4,5,0.0,0.1741069581638371
random,4,6,0.0,0.329868548355751
random,4,7,0.0,0.5552050826450151
random,4,8,0.0,0.4694755976336438
random,4,9,1.0,0.5697544341935077
random,4,10,1.0,0.8145848530637522
random,4,11,1.0,0.323818027433435
random,4,12,0.0,0.614986068259027
random,4,13,0.0,0.19253426878228908
random,4,14,0.0,0.8030602362878575
random,4,15,1.0,0.6565122988966521
random,4,16,0.0,0.4367308766617543
random,4,17,0.0,0.6491049351352701
random,4,18,0.0,0.1823400544664456
random,4,19,0.0,0.21842837559816083
random,4,20,0.0,0.43594271658433725
random,4,21,1.0,0.48593826805734375
random,4,22,0.0,0.17835338249518135
random,4,23,0.0,0.24688646681057894
random,4,24,0.0,0.7170093188461821
random,4,25,0.0,0.43451301656791746
random,4,26,0.0,0.15581034841205701
random,4,27,0.0,0.5356658908360024
random,4,28,1.0,0.12081968666005788
random,4,29,0.0,0.3591325409411418
random,4,30,0.0,0.5790272835621124
random,4,31,1.0,0.49227209733726796
random,4,32,0.0,0.15216057557777996
random,4,33,0.0,0.27871382944295714
random,4,34,0.0,0.35196120836640715
random,4,35,0.0,0.29190439826049497
random,4,36,0.0,0.166205821061107
random,4,37,1.0,0.759935858662744
random,4,38,0.0,0.2823157790889502
random,4,39,1.0,0.7088007846231739
random,4,40,0.0,0.3078138022949961
random,4,41,0.0,0.5686546739629258
random,4,42,0.0,0.35904773714041277
random,4,43,0.0,0.10911943494018464
random,4,44,0.0,0.26161134226667926
random,4,45,0.0,0.2728250782198037
random,4,46,0.0,0.28730233643725117
random,4,47,1.0,0.5223372814692809
random,4,48,0.0,0.407846325540207
random,4,49,1.0,0.7364829584650022
random,4,50,1.0,0.7935800260195554
random,4,51,0.0,0.7096176972961664
random,4,52,0.0,0.40894437386044646
random,4,53,0.0,0.745975253628972
random,4,54,1.0,0.5658041684559969
random,4,55,0.0,0.07662392472452421
random,4,56,0.0,0.1665637274820214
random,4,57,0.0,0.6210174822242835
random,4,58,1.0,0.4193215627216418
random,4,59,0.0,0.24245267805529513
random,4,60,1.0,0.4538259104826137
random,4,61,1.0,0.08447697865798533
random,4,62,0.0,0.563395530296833
random,4,63,0.0,0.1745306873444987
random,4,64,1.0,0.8547945147040527
random,4,65,0.0,0.2512249550628496
random,4,66,0.0,0.2295048438960262
random,4,67,0.0,0.8542802845156443
random,4,68,1.0,0.6218362314016868
random,4,69,0.0,0.19979205933470492
random,4,70,0.0,0.4233942321788496
random,4,71,0.0,0.3966991162778693
random,4,72,0.0,0.5239497527627902
random,4,73,0.0,0.16958837413618408
random,4,74,1.0,0.8464874490675047
random,4,75,0.0,0.5009995732532811
random,4,76,1.0,0.5814536939225946
random,4,77,0.0,0.2315387562298326
random,4,78,0.0,0.4241964242564858
random,4,79,0.0,0.26923697385280837
random,4,80,0.0,0.3377624145064163
random,4,81,0.0,0.46453017291301646
random,4,82,0.0,0.34454742538152655
random,4,83,1.0,0.35787996062884886
random,4,84,0.0,0.6310550297394768
random,4,85,1.0,0.9722048521945285
random,4,86,0.0,0.3503148146482501
random,4,87,0.0,0.08655804348814407
random,4,88,0.0,0.3693278250971322
random,4,89,1.0,0.6761990724385079
random,4,90,0.0,0.10747508829517435
random,4,91,1.0,0.8377801170482514
random,4,92,1.0,0.6820644583362603
random,4,93,0.0,0.4828637673094545
random,4,94,0.0,0.2643366761473933
random,4,95,0.0,0.16484092023346333
random,4,96,1.0,0.747156813015547
random,4,97,0.0,0.17400753163452995
random,4,98,0.0,0.2150909220975029
random,4,99,0.0,0.20234544723245002
random,4,100,0.0,0.13393981286685613
random,4,101,1.0,0.4360069482690135
random,4,102,1.0,0.8944480738162639
random,4,103,0.0,0.6992374752702927
random,4,104,0.0,0.4010798626207985
random,4,105,0.0,0.1838029755646561
random,4,106,0.0,0.09076594006177018
random,4,107,0.0,0.1803102916539173
random,4,108,0.0,0.5647713712935919
random,4,109,1.0,0.3302572156520216
random,4,110,1.0,0.7742081365525811
random,4,111,1.0,0.8099943253099933
random,4,112,0.0,0.2567305159886457
random,4,113,1.0,0.30034047666580277
random,4,114,0.0,0.5815926329668104
random,4,115,1.0,0.6143053360640536
random,4,116,1.0,0.6691702055747669
random,4,117,1.0,0.211337833795318
random,4,118,0.0,0.41028062969685786
random,4,119,1.0,0.41639127963956896
random,4,120,0.0,0.16743031120484236
random,4,121,0.0,0.9034968296441106
random,4,122,0.0,0.2258550850752074
random,4,123,1.0,0.7966383897731873
random,4,124,0.0,0.3551364706301986
random,4,125,0.0,0.21200634046086925
random,4,126,0.0,0.1929991482737499
random,4,127,1.0,0.2614128498230768
random,4,128,0.0,0.21456753370420836
random,4,129,0.0,0.30861296087853063
random,4,130,0.0,0.6193394589803076
random,4,131,0.0,0.43013643267797946
random,4,132,1.0,0.5420415673941656
random,4,133,0.0,0.07877310040494226
random,4,134,1.0,0.4790082018020907
random,4,135,0.0,0.3253033646130898
random,4,136,0.0,0.14811748926607957
random,4,137,0.0,0.5870494438991098
random,4,138,0.0,0.8616532175644209
random,4,139,1.0,0.5102448964048457
random,4,140,0.0,0.2639806530245565
random,4,141,1.0,0.22416110739423026
random,4,142,0.0,0.5180649255520264
random,4,143,0.0,0.7319491218160527
random,4,144,0.0,0.3763837253541396
random,4,145,0.0,0.21119333389491704
random,4,146,0.0,0.11421889599119878
random,4,147,1.0,0.7491558230998209
random,4,148,0.0,0.4662486430368477
random,4,149,1.0,0.36716825801848885
random,4,150,0.0,0.5726196112362609
random,4,151,0.0,0.12560277392474814
random,4,152,0.0,0.313306660731327
random,4,153,0.0,0.527885174192874
random,4,154,0.0,0.3291368921466567
random,4,155,1.0,0.25735334601095594
random,4,156,1.0,0.3945273905234187
random,4,157,0.0,0.25506587560183513
random,4,158,0.0,0.09451553909257457
random,4,159,0.0,0.5461213503701703
random,4,160,0.0,0.4629780820816339
random,4,161,0.0,0.16167518387285765
random,4,162,0.0,0.5803730442064693
random,4,163,0.0,0.2765143764424038
random,4,164,0.0,0.14858990397008423
random,4,165,0.0,0.38400450451681384
random,4,166,0.0,0.4772808235318659
random,4,167,0.0,0.709065711625796
random,4,168,0.0,0.36006396533664226
random,4,169,0.0,0.31972679789847225
random,4,170,0.0,0.4038312999694521
random,4,171,1.0,0.34918107546452465
random,4,172,1.0,0.19743512865054177
random,4,173,0.0,0.40278334760516205
random,4,174,0.0,0.36402217567318407
random,4,175,0.0,0.372034904235578
random,4,176,1.0,0.889768060271136
random,4,177,0.0,0.46690724147053714
random,4,178,0.0,0.3464343494326316
random,4,179,0.0,0.3368422124848556
random,4,180,1.0,0.42933916469120076
random,4,181,1.0,0.6192356636911347
random,4,182,0.0,0.717273942641055
random,4,183,0.0,0.16751768149311477
random,4,184,0.0,0.2778482479314176
random,4,185,0.0,0.31751611928504075
random,4,186,1.0,0.7253100595901832
random,4,187,0.0,0.07234123470477967
random,4,188,1.0,0.6022084348000413
random,4,189,0.0,0.42764369473803165
random,4,190,0.0,0.2954522509230296
random,4,191,0.0,0.23792367183641322
random,4,192,0.0,0.06842833713024699
random,4,193,1.0,0.7138965014762524
random,4,194,0.0,0.33466508275894774
random,4,195,0.0,0.29819413906088044
random,4,196,0.0,0.27813985539094277
random,4,197,0.0,0.17957138239362208
random,4,198,0.0,0.4119242241319164
random,4,199,1.0,0.21075190899882063
random,4,200,1.0,0.3604466412899257
random,4,201,0.0,0.20123382835796508
random,4,202,0.0,0.3825272780024954
random,4,203,1.0,0.29191489727494235
random,4,204,0.0,0.3747590838416756
random,4,205,0.0,0.3199925820495913
random,4,206,1.0,0.3350031936716916
random,4,207,0.0,0.4002254925163795
random,4,208,1.0,0.4884623796929647
random,4,209,0.0,0.6176878205145574
random,4,210,0.0,0.2035059136430376
random,4,211,0.0,0.2068816515083401
random,4,212,1.0,0.37568941577490794
random,4,213,0.0,0.09409701705572644
random,4,214,0.0,0.17895082484648536
random,4,215,0.0,0.310429248300206
random,4,216,0.0,0.19901763849059148
random,4,217,1.0,0.2144882291838287
random,4,218,1.0,0.270804812237737
random,4,219,1.0,0.2771162975671255
random,4,220,1.0,0.9715406524052317
random,4,221,1.0,0.3426846370503619
random,4,222,0.0,0.4069872803047951
random,4,223,1.0,0.26073792487743624
random,4,224,0.0,0.5368284609627709
random,4,225,0.0,0.3437475857924708
random,4,226,0.0,0.34120858927286674
random,4,227,0.0,0.28739837609787067
random,4,228,0.0,0.283497372007804
random,4,229,0.0,0.24951128467335312
random,4,230,0.0,0.7752508329360339
random,4,231,0.0,0.29149137827726074
random,4,232,0.0,0.26812134189335085
random,4,233,0.0,0.28056702786516413
random,4,234,0.0,0.695743999663427
random,4,235,1.0,0.2821914606240129
random,4,236,0.0,0.5092654879374973
random,4,237,1.0,0.7159370337552117
random,4,238,1.0,0.9311296699245846
random,4,239,1.0,0.8487847914962289
random,4,240,0.0,0.27469076535598325
random,4,241,0.0,0.406799715054176
random,4,242,0.0,0.3396849143274712
random,4,243,0.0,0.5050327110908885
random,4,244,1.0,0.8703530601959103
random,4,245,0.0,0.22058284454774796
random,4,246,0.0,0.21765759939371934
random,4,247,1.0,0.5372757527529346
random,4,248,0.0,0.8751777313144302
random,4,249,1.0,0.34393520264377814
random,4,250,1.0,0.5076150729458463
random,4,251,0.0,0.5685241254997616
random,4,252,1.0,0.9729925418459366
random,4,253,0.0,0.18750406437050632
random,4,254,1.0,0.6734330435415846
random,4,255,0.0,0.37702432388957907
random,4,256,0.0,0.5155755712634641
random,4,257,0.0,0.24864768916740718
random,4,258,1.0,0.3840800639456068
random,4,259,0.0,0.07776853451059317
random,4,260,1.0,0.2981746161771619
random,4,261,1.0,0.9023963377858505
random,4,262,0.0,0.29345642643050623
random,4,263,0.0,0.1537760685848721
random,4,264,1.0,0.2220871659797439
random,4,265,1.0,0.9390548401001854
random,4,266,0.0,0.8169158467908261
random,4,267,0.0,0.551456607924301
random,4,268,1.0,0.9132077186922959
random,4,269,0.0,0.6696821700663373
random,4,270,1.0,0.6873940192997006
random,4,271,0.0,0.23882703932714106
random,4,272,0.0,0.1446724708626123
random,4,273,1.0,0.5081043873613581
random,4,274,0.0,0.6652984479145753
random,4,275,0.0,0.48995145527264655
random,4,276,0.0,0.1760366066753505
random,4,277,0.0,0.20394100896051856
random,4,278,1.0,0.5393739882080237
random,4,279,0.0,0.36872634072160426
random,4,280,0.0,0.2852914121570583
random,4,281,1.0,0.4721011239661426
random,4,282,0.0,0.2782035859560682
random,4,283,0.0,0.08920413941780764
random,4,284,1.0,0.8391948508062319
random,4,285,0.0,0.45674189993231895
random,4,286,1.0,0.3785704990181006
random,4,287,1.0,0.6567566287179315
random,4,288,0.0,0.2685369637736357
random,4,289,1.0,0.3164311263763439
random,4,290,1.0,0.41646457775426643
random,4,291,0.0,0.2140050346374629
random,4,292,0.0,0.49689431127621814
random,4,293,0.0,0.4341612184569028
