algo,seed,t,reward,p_true
random,2,1752,0.0,0.35616071385170595
random,2,1753,0.0,0.7204414478278908
random,2,1754,1.0,0.7957484907513441
random,2,1755,1.0,0.7721607661945292
random,2,1756,0.0,0.25980320631156545
random,2,1757,0.0,0.16993381897756454
random,2,1758,0.0,0.18183917152984524
random,2,1759,1.0,0.38261515338639734
random,2,1760,1.0,0.5019142376694808
random,2,1761,1.0,0.5587355737198678
random,2,1762,0.0,0.5233735792669799
random,2,1763,0.0,0.06554145520840511
random,2,1764,1.0,0.5270726965756938
random,2,1765,0.0,0.06690430309293006
random,2,1766,0.0,0.5471430519976589
random,2,1767,1.0,0.7277891781833664
random,2,1768,1.0,0.753546402703303
random,2,1769,1.0,0.31398938618841343
random,2,1770,0.0,0.37462698875017036
random,2,1771,0.0,0.3821821887385888
random,2,1772,0.0,0.8777925137768163
random,2,1773,1.0,0.36348688047628697
random,2,1774,1.0,0.4601846187182016
random,2,1775,0.0,0.53194096625873
random,2,1776,1.0,0.589403390052542
random,2,1777,1.0,0.8020024961928297
random,2,1778,1.0,0.597839254862821
random,2,1779,0.0,0.47244216708873565
random,2,1780,0.0,0.29142283346709436
random,2,1781,1.0,0.8362887143437001
random,2,1782,1.0,0.6053788936573319
random,2,1783,1.0,0.25624280596868915
random,2,1784,0.0,0.4675751988143794
random,2,1785,0.0,0.406615323789381
random,2,1786,0.0,0.3252473338641329
random,2,1787,0.0,0.40004209542486613
random,2,1788,1.0,0.5856948295532249
random,2,1789,1.0,0.7700174523075064
random,2,1790,0.0,0.37498393934751556
random,2,1791,1.0,0.7716047573501742
random,2,1792,1.0,0.4041355220754748
random,2,1793,1.0,0.652752443821495
random,2,1794,1.0,0.40206673573074564
random,2,1795,0.0,0.34110094949648556
random,2,1796,1.0,0.4146246323640415
random,2,1797,1.0,0.13705608691538418
random,2,1798,1.0,0.8261992448549632
random,2,1799,0.0,0.45674800751424255
random,2,1800,0.0,0.1646546014440113
random,2,1801,0.0,0.49569071559038624
random,2,1802,1.0,0.5790646730458304
random,2,1803,1.0,0.6387795245477402
random,2,1804,1.0,0.39146819959639545
random,2,1805,1.0,0.5638875347531761
random,2,1806,0.0,0.473943817782553
random,2,1807,1.0,0.6483728596793389
random,2,1808,1.0,0.7983124949228153
random,2,1809,0.0,0.11076510800015368
random,2,1810,0.0,0.45988946194867436
random,2,1811,0.0,0.6237338032872473
random,2,1812,0.0,0.6707243754324462
random,2,1813,1.0,0.43371630256329313
random,2,1814,1.0,0.390481712193972
random,2,1815,0.0,0.34417094286419825
random,2,1816,1.0,0.47171043954559383
random,2,1817,1.0,0.6649776482989493
random,2,1818,0.0,0.8463098986420481
random,2,1819,1.0,0.764505994744368
random,2,1820,1.0,0.5053242054255667
random,2,1821,1.0,0.42045711460233126
random,2,1822,1.0,0.5134849590995998
random,2,1823,0.0,0.1124631345377564
random,2,1824,1.0,0.7339914958304287
random,2,1825,0.0,0.47463413235185153
random,2,1826,0.0,0.2915994644738115
random,2,1827,1.0,0.6208496249581855
random,2,1828,0.0,0.740484926197737
random,2,1829,0.0,0.20873545719595582
random,2,1830,1.0,0.5128298451793455
random,2,1831,0.0,0.33733280662608406
random,2,1832,1.0,0.8404642337281486
random,2,1833,1.0,0.7907073601530299
random,2,1834,0.0,0.556479056630465
random,2,1835,0.0,0.6151327958104371
random,2,1836,1.0,0.6886831187845824
random,2,1837,1.0,0.42626899711750815
random,2,1838,1.0,0.14082852627125456
random,2,1839,0.0,0.5032098395475488
random,2,1840,1.0,0.6633341767434539
random,2,1841,0.0,0.4453190451030341
random,2,1842,1.0,0.8632125910180236
random,2,1843,1.0,0.5585783643179836
random,2,1844,0.0,0.6074865850761032
random,2,1845,0.0,0.3358609766338607
random,2,1846,0.0,0.1766537122238176
random,2,1847,0.0,0.18233625702386988
random,2,1848,0.0,0.255117512851602
random,2,1849,1.0,0.6376873860728204
random,2,1850,0.0,0.5760485476745599
random,2,1851,0.0,0.33854549270390794
random,2,1852,1.0,0.19611474385404812
random,2,1853,1.0,0.5338720991715283
random,2,1854,0.0,0.06193024209216429
random,2,1855,1.0,0.4500162384601851
random,2,1856,1.0,0.4994098051693811
random,2,1857,0.0,0.635473338080753
random,2,1858,0.0,0.3213852492698554
random,2,1859,1.0,0.6898753308763879
random,2,1860,0.0,0.5872617155645171
random,2,1861,1.0,0.5788139428166392
random,2,1862,0.0,0.18320368650868313
random,2,1863,0.0,0.18057436133932517
random,2,1864,0.0,0.4850374531872862
random,2,1865,1.0,0.41131511539680665
random,2,1866,0.0,0.46901488885100445
random,2,1867,0.0,0.5417954147826942
random,2,1868,1.0,0.5081456359037909
random,2,1869,0.0,0.5288432724133295
random,2,1870,0.0,0.44293360909159446
random,2,1871,1.0,0.6150092330408613
random,2,1872,0.0,0.3820197403647389
random,2,1873,0.0,0.6182485158726739
random,2,1874,0.0,0.2724287773946221
random,2,1875,1.0,0.7265991972050897
random,2,1876,0.0,0.3732186598388832
random,2,1877,1.0,0.7998342869910254
random,2,1878,1.0,0.7475817396310214
random,2,1879,1.0,0.7684931444123047
random,2,1880,1.0,0.7757803850649673
random,2,1881,0.0,0.4830760222634503
random,2,1882,1.0,0.6220352145550982
random,2,1883,1.0,0.3702720455385355
random,2,1884,1.0,0.8300553471976189
random,2,1885,1.0,0.6744018521787201
random,2,1886,0.0,0.19761897350731938
random,2,1887,0.0,0.3562694390884794
random,2,1888,1.0,0.8131926368387299
random,2,1889,0.0,0.0885663184155767
random,2,1890,0.0,0.13913250749260223
random,2,1891,0.0,0.3171685272139617
random,2,1892,0.0,0.3120249724149008
random,2,1893,1.0,0.8614375698313643
random,2,1894,0.0,0.40477743086626267
random,2,1895,0.0,0.28136518537006844
random,2,1896,0.0,0.38703645887100374
random,2,1897,1.0,0.6653436250117378
random,2,1898,0.0,0.3807647560190752
random,2,1899,0.0,0.4366430326220823
random,2,1900,1.0,0.5938547300745463
random,2,1901,0.0,0.6453640997907882
random,2,1902,0.0,0.43624515217306614
random,2,1903,0.0,0.5328072331427529
random,2,1904,0.0,0.5331355220210019
random,2,1905,1.0,0.6169918373922676
random,2,1906,0.0,0.5146915533511617
random,2,1907,0.0,0.6314582385561455
random,2,1908,1.0,0.5192225691393066
random,2,1909,1.0,0.6584904322161004
random,2,1910,0.0,0.3914263399897087
random,2,1911,1.0,0.4209319911350478
random,2,1912,0.0,0.49889181925421183
random,2,1913,0.0,0.6645917731373129
random,2,1914,0.0,0.21937300341397611
random,2,1915,1.0,0.3126863752357509
random,2,1916,1.0,0.3992752582411962
random,2,1917,1.0,0.6721743814992506
random,2,1918,1.0,0.5753431524631551
random,2,1919,1.0,0.7299336061064153
random,2,1920,0.0,0.16822746505513053
random,2,1921,1.0,0.5251714919675741
random,2,1922,0.0,0.17595971157726353
random,2,1923,0.0,0.6598303728129592
random,2,1924,1.0,0.7217818288622767
random,2,1925,0.0,0.3114753425454429
random,2,1926,1.0,0.7540390480810367
random,2,1927,1.0,0.6288835188086181
random,2,1928,1.0,0.5069167740639133
random,2,1929,0.0,0.24435446940777783
random,2,1930,0.0,0.7703289837726139
random,2,1931,1.0,0.30688869728222995
random,2,1932,0.0,0.4082373031060835
random,2,1933,1.0,0.6789952533135519
random,2,1934,1.0,0.8886463031234489
random,2,1935,0.0,0.4183890618633551
random,2,1936,1.0,0.5377495608015441
random,2,1937,1.0,0.840405779926777
random,2,1938,1.0,0.6051236121576693
random,2,1939,1.0,0.6069240809303457
random,2,1940,1.0,0.5784706001228102
random,2,1941,0.0,0.30976010883384053
random,2,1942,1.0,0.598353655228661
random,2,1943,0.0,0.5115766310146815
random,2,1944,0.0,0.41066593470732365
random,2,1945,1.0,0.8138577869552625
random,2,1946,1.0,0.8173851331285209
random,2,1947,0.0,0.19315055668386377
random,2,1948,0.0,0.5085139861826715
random,2,1949,1.0,0.7605969785194171
random,2,1950,0.0,0.16682558141285378
random,2,1951,0.0,0.315515669885349
random,2,1952,1.0,0.6886241933471203
random,2,1953,0.0,0.43219742325283095
random,2,1954,1.0,0.44821251511723553
random,2,1955,1.0,0.4693724199289003
random,2,1956,1.0,0.3697774450247169
random,2,1957,1.0,0.7091518550047394
random,2,1958,1.0,0.464692120905346
random,2,1959,0.0,0.6142528956106802
random,2,1960,1.0,0.8199590514436295
random,2,1961,0.0,0.5533001544764864
random,2,1962,1.0,0.491901653320576
random,2,1963,0.0,0.5644450316607377
random,2,1964,1.0,0.5033759576228336
random,2,1965,1.0,0.6989570467869228
random,2,1966,0.0,0.2528499350691091
random,2,1967,0.0,0.6589785023567667
random,2,1968,0.0,0.20516177016860865
random,2,1969,1.0,0.7688719188678859
random,2,1970,0.0,0.1756487969149429
random,2,1971,1.0,0.39857792941413295
random,2,1972,0.0,0.347620670528897
random,2,1973,0.0,0.20102716975291043
random,2,1974,1.0,0.5756572062979124
random,2,1975,0.0,0.35603763025180263
random,2,1976,1.0,0.47263247242906825
random,2,1977,0.0,0.5686400860903638
random,2,1978,1.0,0.4810992991825861
random,2,1979,1.0,0.7444291445058835
random,2,1980,1.0,0.4508145043765286
random,2,1981,1.0,0.6997091822768962
random,2,1982,0.0,0.17026177372874057
random,2,1983,1.0,0.5432708040632747
random,2,1984,1.0,0.48129680448864015
random,2,1985,1.0,0.3690802348800858
random,2,1986,1.0,0.901721878124336
random,2,1987,0.0,0.18160321028895868
random,2,1988,0.0,0.5685950806453165
random,2,1989,0.0,0.6809641738051572
random,2,1990,1.0,0.819321236756759
random,2,1991,0.0,0.6474729248161147
random,2,1992,0.0,0.11154812699510469
random,2,1993,1.0,0.669976773734203
random,2,1994,1.0,0.7877119406517404
random,2,1995,1.0,0.6515308899712278
random,2,1996,1.0,0.4050449327873022
random,2,1997,1.0,0.5542254773270816
random,2,1998,0.0,0.38809730149110183
random,2,1999,0.0,0.4347653258482903
random,3,0,1.0,0.31648929254247254
random,3,1,0.0,0.23517670407448713
random,3,2,1.0,0.3470621858921443
random,3,3,0.0,0.20269505564509802
random,3,4,0.0,0.3583740796265571
random,3,5,0.0,0.1413122560607978
random,3,6,1.0,0.6904806252229347
random,3,7,0.0,0.47117469536066825
random,3,8,1.0,0.9302390732360232
random,3,9,0.0,0.15485589496853114
random,3,10,1.0,0.6514640859305952
random,3,11,0.0,0.6299816947568634
random,3,12,1.0,0.5134775677211364
random,3,13,1.0,0.20018940504933788
random,3,14,1.0,0.6128988153414815
random,3,15,1.0,0.7026927984923189
random,3,16,0.0,0.4200891777982917
random,3,17,0.0,0.18064142249963264
random,3,18,1.0,0.30873591991006394
random,3,19,0.0,0.21764616327379943
random,3,20,1.0,0.4634653800862199
random,3,21,1.0,0.6840648617045775
random,3,22,0.0,0.15660474449600065
random,3,23,1.0,0.6030082830752255
random,3,24,0.0,0.1492109957175934
random,3,25,0.0,0.3643209987998577
random,3,26,0.0,0.5422822241360702
random,3,27,1.0,0.21938680804581764
random,3,28,1.0,0.8282510586270402
random,3,29,0.0,0.21842077776899174
random,3,30,0.0,0.2449358506167167
random,3,31,0.0,0.7715171891023794
random,3,32,1.0,0.6251085622706531
random,3,33,1.0,0.8827587589951297
random,3,34,0.0,0.7478595242280558
random,3,35,1.0,0.34722718688776044
random,3,36,0.0,0.43821276703515144
random,3,37,1.0,0.2668123609465897
random,3,38,0.0,0.4465831198012811
random,3,39,0.0,0.08411594472805171
random,3,40,0.0,0.24825402456777215
random,3,41,1.0,0.6505631383917531
random,3,42,1.0,0.5430538901172097
random,3,43,1.0,0.4623553041314675
random,3,44,0.0,0.28212224909001
random,3,45,1.0,0.27496669341113134
random,3,46,0.0,0.4699157984175822
random,3,47,0.0,0.274358219488368
random,3,48,1.0,0.8704590551945649
random,3,49,0.0,0.626465984712591
random,3,50,1.0,0.48618389905701326
random,3,51,1.0,0.40585885163031243
random,3,52,0.0,0.16044797386915083
random,3,53,0.0,0.14176263290430194
random,3,54,0.0,0.4348708477992973
random,3,55,0.0,0.31961445759149354
random,3,56,0.0,0.10981332163888521
random,3,57,1.0,0.5245404507397617
random,3,58,0.0,0.4586397294845837
random,3,59,1.0,0.7946708738923429
random,3,60,0.0,0.4545956752198274
random,3,61,1.0,0.29668527476042983
random,3,62,0.0,0.33289609542711673
random,3,63,0.0,0.334399525463781
random,3,64,0.0,0.5629774045817288
random,3,65,0.0,0.28457608392828726
random,3,66,0.0,0.21607088391913754
random,3,67,0.0,0.5566839758799705
random,3,68,1.0,0.7237609492980457
random,3,69,0.0,0.5341160019464927
random,3,70,1.0,0.6199333743093349
random,3,71,0.0,0.300069095055598
random,3,72,1.0,0.3351184730040843
random,3,73,0.0,0.5135535306000837
random,3,74,0.0,0.26298051384970705
random,3,75,0.0,0.25423288053404663
random,3,76,0.0,0.13386785937894813
random,3,77,1.0,0.3031591555915571
random,3,78,0.0,0.23212624311893384
random,3,79,0.0,0.24915132456590014
random,3,80,0.0,0.35280250126275164
random,3,81,0.0,0.3612336603122174
random,3,82,0.0,0.36173097515845704
random,3,83,1.0,0.6926974239418542
random,3,84,0.0,0.21414486386536938
random,3,85,1.0,0.24950795495779282
random,3,86,0.0,0.3599482280025422
random,3,87,0.0,0.36088035075715585
random,3,88,0.0,0.26328139775453674
random,3,89,1.0,0.2542054535201235
random,3,90,1.0,0.6484808322685441
random,3,91,0.0,0.1908951951623412
random,3,92,1.0,0.6993654272633716
random,3,93,1.0,0.5525261493115888
random,3,94,1.0,0.6996450096845344
random,3,95,0.0,0.567101208684674
random,3,96,1.0,0.23645805557384
random,3,97,0.0,0.4846717461340352
random,3,98,0.0,0.3420524508151341
random,3,99,0.0,0.5722185508393909
random,3,100,1.0,0.44874242880308945
random,3,101,0.0,0.36653562680101764
random,3,102,0.0,0.3544669719507496
random,3,103,0.0,0.29316129195910184
random,3,104,0.0,0.44296312801869037
random,3,105,1.0,0.5816703636539007
random,3,106,0.0,0.2826839971590854
random,3,107,0.0,0.1499532290879775
random,3,108,0.0,0.35988928318818114
random,3,109,1.0,0.6798013868074849
random,3,110,0.0,0.4256694576910346
random,3,111,0.0,0.8016634607549966
random,3,112,0.0,0.5277726966981643
random,3,113,1.0,0.18428652964237296
random,3,114,0.0,0.18059714224929457
random,3,115,0.0,0.5812550041139387
random,3,116,1.0,0.9266866904545611
random,3,117,0.0,0.41084794477031317
random,3,118,0.0,0.44590986988036585
random,3,119,1.0,0.909125971042199
random,3,120,0.0,0.2962058876083468
random,3,121,0.0,0.4172603112021744
random,3,122,1.0,0.935055863172904
random,3,123,1.0,0.5738040031120637
random,3,124,0.0,0.3691437269902017
random,3,125,0.0,0.5595517778567052
random,3,126,0.0,0.6702275060671209
random,3,127,0.0,0.14524135177799502
random,3,128,1.0,0.3837578084553685
random,3,129,1.0,0.7637261798160755
random,3,130,0.0,0.5665295712802283
random,3,131,1.0,0.5140928056625417
random,3,132,1.0,0.3783983906661199
random,3,133,1.0,0.15473978075462785
random,3,134,0.0,0.16302163614109877
random,3,135,0.0,0.8087886535218057
random,3,136,1.0,0.3128486369046477
random,3,137,0.0,0.14372095192037848
random,3,138,1.0,0.5338666636818359
random,3,139,0.0,0.5024100368088023
random,3,140,1.0,0.7589869259516695
random,3,141,0.0,0.1383047202838565
random,3,142,1.0,0.36230608696063155
random,3,143,0.0,0.21140477919017114
random,3,144,0.0,0.16408619384484924
random,3,145,0.0,0.3575158474603425
random,3,146,0.0,0.3181049601070792
random,3,147,0.0,0.15816240917112884
random,3,148,0.0,0.4347085782408741
random,3,149,0.0,0.5500523609149901
random,3,150,0.0,0.22590967042347934
random,3,151,1.0,0.2715959896252651
random,3,152,1.0,0.7941641941167072
random,3,153,0.0,0.24466071829945385
random,3,154,0.0,0.2588909808606717
random,3,155,1.0,0.6687195151715417
random,3,156,0.0,0.5221311167569543
random,3,157,0.0,0.24861867384219852
random,3,158,1.0,0.3414219164650418
random,3,159,1.0,0.4244447371812208
random,3,160,0.0,0.5194485740647545
random,3,161,0.0,0.5371812793208376
random,3,162,0.0,0.3086955323092572
random,3,163,1.0,0.42122474142492466
random,3,164,0.0,0.23823948711117687
random,3,165,0.0,0.33243929557241614
random,3,166,0.0,0.34543570643110766
random,3,167,1.0,0.3546644787782524
random,3,168,1.0,0.3981866444235597
random,3,169,0.0,0.3236559204249572
random,3,170,1.0,0.5002236490429776
random,3,171,1.0,0.7579313962894576
random,3,172,0.0,0.31912644176313343
random,3,173,0.0,0.3432019827514455
random,3,174,0.0,0.4580560329958285
random,3,175,1.0,0.6455634714516535
random,3,176,1.0,0.5660626065015459
random,3,177,1.0,0.8159799451755755
random,3,178,0.0,0.24051187654362075
random,3,179,1.0,0.832384143605071
random,3,180,0.0,0.2757235678732255
random,3,181,0.0,0.4468258278558389
random,3,182,1.0,0.4641972781420441
random,3,183,1.0,0.4323011877685811
random,3,184,1.0,0.6503420492913139
random,3,185,0.0,0.24510625535196626
random,3,186,0.0,0.4098924197965481
random,3,187,0.0,0.24202554366813617
random,3,188,0.0,0.35142055569876846
random,3,189,1.0,0.37557794980194914
random,3,190,0.0,0.2847901342393165
random,3,191,1.0,0.8083968170658535
random,3,192,0.0,0.44963397825781615
random,3,193,1.0,0.4042426428419652
random,3,194,0.0,0.5705074592129464
random,3,195,1.0,0.45838254881454865
random,3,196,0.0,0.38363892134669847
random,3,197,0.0,0.555880491621156
random,3,198,0.0,0.38097365496084773
random,3,199,0.0,0.7973941122597327
random,3,200,1.0,0.8184961793690052
random,3,201,0.0,0.3301073872759017
random,3,202,1.0,0.6590253511214441
random,3,203,1.0,0.3153631515057473
random,3,204,0.0,0.09343408763389821
random,3,205,0.0,0.3114679584086638
random,3,206,1.0,0.31467536018610903
random,3,207,1.0,0.783185317607877
random,3,208,0.0,0.5105234166011693
random,3,209,1.0,0.08203580619572108
random,3,210,1.0,0.4540291146531238
random,3,211,1.0,0.589760098704496
random,3,212,1.0,0.3116936564894102
random,3,213,0.0,0.3901035624558018
random,3,214,0.0,0.13268833661760646
random,3,215,0.0,0.7281962045905529
random,3,216,0.0,0.22615189952050987
random,3,217,0.0,0.1502066496790021
random,3,218,1.0,0.7691585350495918
random,3,219,1.0,0.38647042887541455
random,3,220,1.0,0.31459031619559563
random,3,221,0.0,0.2987753377938881
random,3,222,1.0,0.8311823371437008
random,3,223,1.0,0.437372411585644
random,3,224,0.0,0.28608228247830486
random,3,225,0.0,0.205824435528259
random,3,226,0.0,0.2774313564794956
random,3,227,1.0,0.1224929383805365
random,3,228,1.0,0.2583392549666928
random,3,229,0.0,0.1602735729216463
random,3,230,0.0,0.11890119859155739
random,3,231,0.0,0.3476509423314564
random,3,232,0.0,0.4329302585673774
random,3,233,0.0,0.5744191866743488
random,3,234,1.0,0.3035540687124369
random,3,235,0.0,0.744017480447752
random,3,236,0.0,0.16387525601092703
random,3,237,1.0,0.5156367246746356
random,3,238,0.0,0.0958053559534682
random,3,239,1.0,0.693796919781216
random,3,240,1.0,0.8129799304685759
random,3,241,1.0,0.8483575340856101
random,3,242,1.0,0.7675904784116448
random,3,243,0.0,0.5992735628798334
random,3,244,0.0,0.4804525475723895
random,3,245,0.0,0.818907945754276
random,3,246,1.0,0.5424583507158383
random,3,247,0.0,0.13179719512591306
random,3,248,1.0,0.8107415724097208
random,3,249,1.0,0.6741864924084929
random,3,250,1.0,0.8630095881467498
random,3,251,1.0,0.49066294283482054
random,3,252,1.0,0.2139619798817831
random,3,253,1.0,0.1615470480873119
random,3,254,0.0,0.30187352004908613
random,3,255,1.0,0.3572060565665858
random,3,256,1.0,0.7571134095731922
random,3,257,0.0,0.41533565973697517
random,3,258,0.0,0.17674964089960643
random,3,259,0.0,0.2648310850505885
random,3,260,1.0,0.22526428516477703
random,3,261,0.0,0.5476513120317347
random,3,262,0.0,0.5581947024303264
random,3,263,0.0,0.3682850779311313
random,3,264,0.0,0.4824329157716698
random,3,265,1.0,0.6735137989891944
random,3,266,0.0,0.580828768422904
random,3,267,0.0,0.41964232822846315
random,3,268,1.0,0.1262326568653587
random,3,269,1.0,0.10331072658038161
random,3,270,0.0,0.22178674827415165
