t,track_id,cluster_idx,p_pred,reward,cum_like_rate,rolling_like_rate
1402,4hRlr5mM9z0szgLB2PBfc5,9,0.30964861807245225,0,0.5060584461867427,0.45
1403,5W0HZpfl86aVxUoLtV8BGL,2,0.304416121628384,1,0.5064102564102564,0.5
1404,7ekUc65CJ5uZ7ekqU9oXwI,5,0.24868183164343197,1,0.5067615658362989,0.55
1405,5E2PIKl5ISPKqEF3yCKjLj,0,0.2528961797581946,1,0.5071123755334281,0.55
1406,5U7qAyfc6gyWSeqjDtzETa,8,0.33961436014308294,0,0.5067519545131486,0.55
1407,0xL3jzqMdIo6Aznb0BThZH,0,0.22689766827714988,1,0.5071022727272727,0.55
1408,2D40momtVZGXlEWVYf6WK4,9,0.3053540580137217,0,0.5067423704755145,0.55
1409,6vO89FHNWz9jDxm6tSNrUl,6,0.26348109152721,0,0.5063829787234042,0.5
1410,1Z7C8ClE8UEaH70jCCeJH2,9,0.3081863787078628,0,0.5060240963855421,0.5
1411,6d3I7THB2bONUkxOo1DvmZ,9,0.3031643461350511,0,0.5056657223796034,0.5
1412,4l5MEhjgvM9whoZFZiDsao,9,0.2784899136349072,0,0.505307855626327,0.45
1413,1JEyLSPTKbESq0oeczhbkQ,0,0.26789653574685857,0,0.504950495049505,0.4
1414,5dUMh0ugelpKfoFp3qChuK,0,0.25314910658110895,1,0.5053003533568905,0.45
1415,2N5EAwQN2LTGzkzre4IUga,8,0.3385525040894092,0,0.5049435028248588,0.4
1416,56FdRY4mgXyS4HC0lZdwkX,0,0.26066931843435737,0,0.5045871559633027,0.4
1417,5PDQcqpa5gERZQabpJu1eB,8,0.29824388186843276,0,0.504231311706629,0.4
1418,4WxB3DitRDB6LUaofMZXOj,8,0.3333689241376412,0,0.5038759689922481,0.4
1419,2CxEKD9cDmUdSkh4bMrQ0w,2,0.3148475669177903,0,0.5035211267605634,0.35
1420,45T4uUz8dMls9hQ2xLvONF,1,0.19645927243982597,0,0.5031667839549613,0.3
1421,5iMPhdSTH7OovnhUzo2juY,2,0.31584045870287314,1,0.5035161744022504,0.3
1422,22yUEwgKehG1UwliqA7hUr,8,0.3391229738746919,1,0.5038650737877723,0.35
1423,0mjDJiWmZ548y9EUnogCP1,8,0.26229640660698955,1,0.5042134831460674,0.35
1424,77mchfS0bncdYZgRxxJxLn,0,0.273988506116827,1,0.5045614035087719,0.35
1425,0oU6WaQyw8PBT8ctvwYWp1,8,0.3382011374782537,1,0.5049088359046283,0.35
1426,1st5ppYJ8p8yvicelw94zx,9,0.32296002546793595,1,0.5052557813594954,0.4
1427,5nekfiTN45vlxG0eNJQQye,2,0.31212438459271935,1,0.5056022408963585,0.4
1428,0z05WGKhrg8nWH0KFrWfXk,8,0.33669233730847536,0,0.5052484254723583,0.4
1429,4hAmxuNjuLxcd2hS2CbU0A,0,0.2607148545471978,1,0.5055944055944056,0.45
1430,6vvxWfhIBewA9g7Sk3TGlY,0,0.26411259199240966,0,0.5052410901467506,0.45
1431,4jcIsQPXUXp866w3lT5AzO,9,0.31354178245040315,0,0.5048882681564246,0.45
1432,5GcmJoEmrus69907XfjoTu,2,0.30976450748188,1,0.5052337752965806,0.5
1433,05dOwXEMiQSQyBdVi4WrCB,4,0.33847493970875125,1,0.5055788005578801,0.55
1434,37y1gQGTW8u8BgiKoSwxLd,2,0.30869382935504314,1,0.5059233449477352,0.55
1435,22EmT9IMWN5nphvqz4oG80,0,0.258675334523087,0,0.5055710306406686,0.55
1436,5TkcqSPQhMdyC5gD6PgbBf,2,0.30545647413571275,1,0.5059151009046625,0.6
1437,4Kp8KPdrC8S0CVR6CzS48Z,8,0.338859777025397,0,0.5055632823365785,0.6
1438,1N0k3jzMiHB8hUd6z5zDLY,2,0.3066173307379926,0,0.5052119527449618,0.6
1439,3I5nV4atugIyEQGwT46hB9,9,0.3138825701700547,0,0.5048611111111111,0.6
1440,6c54piwnmdwbH59DmMV3s1,5,0.26044713844951467,1,0.5052047189451769,0.65
1441,3ETXoZlQFyJPuO2B3yhByC,9,0.28853887398009886,1,0.5055478502080444,0.65
1442,1m2Rimh8YEA6mirZDErK6g,8,0.32566096835813496,1,0.5058905058905059,0.65
1443,0CfthwI2zWPVci5b2ZwA5F,8,0.32226041914507264,1,0.5062326869806094,0.65
1444,5AaYPmsMNjs72u0HNVwOZn,2,0.30372883114459986,1,0.5065743944636678,0.65
1445,34eD3YuDcGztZE8yc1MGB4,9,0.3038776640800419,0,0.5062240663900415,0.6
1446,4hNYxfNtZPAuOVhrEeJKuf,9,0.2928184330643927,0,0.5058742225293711,0.55
1447,4wbgGkkhCiRdD0WDdzSxsZ,8,0.3504056124279813,0,0.505524861878453,0.5
1448,7KDZ0tye2U1ImgVbr36eKp,2,0.24048328853702336,0,0.505175983436853,0.5
1449,6bFz6LCT95vrP0WP9ZBMDY,8,0.3249519855921751,1,0.5055172413793103,0.5
1450,6hu4zxEVl8vhbZwDlqNqK6,9,0.30114235360398106,0,0.5051688490696071,0.5
1451,6GWQkU4AmwFLNRdOhvIWKA,2,0.22603178114115774,0,0.5048209366391184,0.5
1452,7ssT26Q5ESbKwmp8xPZola,2,0.2975991870833087,0,0.5044735030970406,0.45
1453,0bDFsdF1BdtWzjqE2Vfxvl,4,0.3160691059201676,0,0.5041265474552957,0.4
1454,3X7IIXtTNsqYST7QPm1lM2,4,0.29846301847196616,1,0.50446735395189,0.4
1455,0RSkbK5eWAPY5W5l5Q08zf,8,0.34045527468199904,1,0.5048076923076923,0.45
1456,2nInsU2uKFifAa5kfc9Ulc,9,0.21902760159271378,1,0.5051475634866164,0.45
1457,1rTSlc6HbxzvpI46y86N90,0,0.2532002271977374,1,0.5054869684499315,0.5
1458,2IWyXbac49Rwk8fYyv4ee7,0,0.2662668270218167,0,0.5051405071967101,0.5
1459,5k5QpH6VYu2EZZaw5ceSkJ,8,0.3349099251458538,1,0.5054794520547945,0.55
1460,26yvlxKTtN2u3mpbl6AIeI,0,0.2615514966669081,0,0.5051334702258727,0.5
1461,52vztQNidEzXCXkbzhhuBd,8,0.2918456860872528,0,0.5047879616963065,0.45
1462,73qqMtSxIx7ppR8Edosyrl,9,0.3017182065735035,1,0.5051264524948735,0.45
1463,2ejBOcCXUk41ELXMctMM30,0,0.2607122470139544,1,0.505464480874317,0.45
1464,1CJlYjcx4jFTKDLM5XbznM,2,0.2509487354271981,0,0.5051194539249146,0.4
1465,3m0aFxrFPfu2dW1ULlTqUH,8,0.32958118309457163,0,0.504774897680764,0.4
1466,7JiNqs52r97rOOjad76JhD,4,0.31651766142427396,1,0.5051124744376279,0.45
1467,5HMhCuc9L0z4XGwfNS4YpQ,2,0.31245510855537256,1,0.5054495912806539,0.5
1468,6eN1f9KNmiWEhpE2RhQqB5,2,0.3084114751164836,0,0.5051055139550715,0.5
1469,34Z2Bqkz8lz7gW0B58wUg6,8,0.31909625111595796,1,0.5054421768707483,0.5
1470,1sC6AjTfIQd4ChoZm1DNMu,9,0.30011648543887465,0,0.5050985723997281,0.5
1471,06PndIW5FcipqMJwbdLIwB,2,0.30735927854123163,1,0.5054347826086957,0.55
1472,2rbbJ2xZFJa2DriR5h0TBS,8,0.3345849124949805,1,0.5057705363204344,0.6
1473,4ij2WkPGUaavtMZ03lVLm1,2,0.3110055426917399,1,0.5061058344640434,0.65
1474,6LVuUIsYZBbtY7NKp2o2As,2,0.31123356209694397,0,0.5057627118644068,0.6
1475,40OHlrykUVxbIp1OUcOr3U,9,0.30262262037437426,0,0.505420054200542,0.55
1476,18EcR5oRBNKqKqX9qxpcKC,9,0.29460345391848664,1,0.5057549085985105,0.55
1477,7ILm980f0PZi7QNQk230cp,4,0.34203929376539943,0,0.5054127198917456,0.5
1478,4QaZC2yYRWx60342ibZBsT,1,0.22586833008878882,1,0.5057471264367817,0.55
1479,4YN9ToTTKCJ8zE4wOJBE6I,4,0.3272729468354474,1,0.5060810810810811,0.55
1480,1lYiMxVy1t64ejOwV92UPf,9,0.2997585247901789,1,0.5064145847400405,0.6
1481,0LIEeAQBYYf4go8DEL5R5H,8,0.33802980952407763,1,0.5067476383265856,0.65
1482,1yZWcHtL0KMhKadWXG26SG,8,0.33367516402856984,0,0.5064059339177344,0.6
1483,5pDnJvkwG3mzcPzBkHNVE1,8,0.32214236056281226,1,0.5067385444743935,0.6
1484,1IJ5jZq2Qge2ZjBvw9ewiS,9,0.2835235217808059,0,0.5063973063973064,0.6
1485,7bj6z4jBc4z0RSUv4lUoru,4,0.33908691429578885,1,0.5067294751009421,0.65
1486,2sscCAOTZOYW5N8MlNKbyQ,6,0.2556756419488169,0,0.5063887020847344,0.6
1487,4znltrmEJkEFZfZZHvjEr0,9,0.28744154187977994,1,0.5067204301075269,0.6
1488,5XcZRgJv3zMhTqCyESjQrF,2,0.31011505910555737,0,0.506380120886501,0.6
1489,674FdhU7eeBC4gLWzuTF5f,4,0.2178059098600456,1,0.5067114093959731,0.6
1490,0IWS9EjgCy2CEQB9DyixlM,0,0.27626441048710415,1,0.5070422535211268,0.65
1491,4jn1i48xBE1z2MGSp8TrtU,8,0.32021110935256114,0,0.5067024128686327,0.6
1492,1BfkOTr6W7SyXsfappHLHy,4,0.3248557246346715,0,0.506363027461487,0.55
1493,7I8v42wxDhfojsq3APrXU0,9,0.28625261035325045,0,0.5060240963855421,0.5
1494,0zXefV9c7LiXgJQka5uiMe,9,0.2895154637618432,1,0.5063545150501673,0.55
1495,2E3y6X63fbZCYJGELwRAWQ,8,0.3373118805468403,0,0.5060160427807486,0.55
1496,5MLTVm7tilgXGgySCplkkH,1,0.22690213256172742,0,0.5056780227120908,0.5
1497,5HXWIpc8zLACuoaR5gMaip,2,0.3126475215109184,0,0.5053404539385847,0.5
1498,1UtOucLwBo6XuMl8WvQxSU,1,0.2254318177496487,1,0.5056704469646431,0.5
1499,6neBa1C401rtiK36zVt3Kp,9,0.2577727336179963,0,0.5053333333333333,0.45
1500,5jBgbKKNSfE3JIixvDb4Jl,8,0.3454483341578896,0,0.5049966688874084,0.4
1501,254sPHvl23lfeXv6xBUPVE,2,0.23340596077652254,0,0.5046604527296937,0.35
1502,7kPZ2v5kmx0PTI5zV6mvDz,2,0.31210298802277653,1,0.5049900199600799,0.4
1503,6Kynli1iHBqJRWUCohcV9h,9,0.30176820068057286,1,0.5053191489361702,0.4
1504,3rV13eMQR0G93DEYhpB09B,0,0.24175643498963273,0,0.5049833887043189,0.4
1505,7qEPgeBTHIzhc8ddT725Yi,8,0.3399121726883771,0,0.5046480743691899,0.35
1506,1wrSlSMgdb4STao5UKN5ML,4,0.33867747241744584,0,0.504313205043132,0.35
1507,3TaVLeN9EdU7byA3pRcmOL,9,0.30418903865100594,1,0.5046419098143236,0.35
1508,2sChoyJsa5j3JLnTtVx0S8,8,0.30375178068078773,1,0.5049701789264414,0.4
1509,1FXcpgtPHJvrcx4vLKx9CF,9,0.276329909726996,0,0.5046357615894039,0.35
1510,0w3Q3VFdrYzo24QUIGnBNy,9,0.2899408146002619,1,0.5049636002647253,0.35
1511,3XOeIXnEzWf0JzoI5w8siW,4,0.2557929650078862,1,0.5052910052910053,0.4
1512,6VojZJpMyuKClbwyilWlQj,0,0.26770978893412695,0,0.5049570389953735,0.4
1513,2cXZ4LHZDdhfdsr5h5tyJc,4,0.32294717375455223,0,0.5046235138705416,0.4
1514,0oRJe5bo3zq3WhNkkkADYN,2,0.30999637809857644,0,0.5042904290429043,0.35
1515,7GI4rfvBq7dxCktVuMRnSH,2,0.31123189908320803,1,0.5046174142480211,0.4
1516,6tA8NsOzIcTlww86NEaiE3,9,0.2987083852134149,1,0.5049439683586026,0.45
1517,0v3WyEt2g04WFpfVwcnfXm,2,0.3058148620655581,0,0.5046113306982872,0.45
1518,6LjyIMfDZkn2uY2sLM6Hdk,4,0.3223279879388909,1,0.5049374588545096,0.45
1519,5ZphONN5x6VG5gRTSQyoPu,8,0.3296631214152154,1,0.5052631578947369,0.5
1520,76Vru4DRz1zPrr1lpdVYaR,2,0.29452690909754714,1,0.5055884286653517,0.55
1521,2WuJqm3cqwVmNHgH03R0uJ,8,0.3476099787369179,0,0.5052562417871223,0.55
1522,562SQ6vogWQPio2ne6iDgz,8,0.2977688071721229,0,0.504924491135916,0.5
1523,6zC1g4U6YqF7pq1oOYyG6a,4,0.3383628183703445,0,0.5045931758530183,0.45
1524,2lsnaNYNdxcFttAfS8eIzY,8,0.33902673800227096,0,0.5042622950819672,0.45
1525,2rurDawMfoKP4uHyb2kJBt,9,0.27398602097803654,1,0.5045871559633027,0.5
1526,0P09TBGSKiQwfUsEh1UafT,9,0.29729448051200336,1,0.5049115913555993,0.55
1527,0I1eFRytp4XRhLCjT6tZm7,8,0.3407877435142211,1,0.5052356020942408,0.55
1528,6BvxXU49ho2foOtgd4dgXb,9,0.300325797559611,1,0.5055591890124265,0.55
1529,3rHuhOKNZr91fXM9HHbdNb,2,0.2812287159362163,1,0.5058823529411764,0.6
1530,5uSq44B4BVNOG5FklL98lc,3,0.24856580536846587,1,0.5062050947093403,0.6
1531,6XlZ3cOskDVBdcHRvtktnd,0,0.2708650870762405,1,0.5065274151436031,0.6
1532,0QDROVQXDVdoM8WMuYRnyD,8,0.2982219559910825,0,0.5061969993476843,0.6
1533,3jqEKnmdXt8N3h7VRZx9os,6,0.25364092847525865,0,0.5058670143415906,0.6
1534,5OjCsHeByDYEGxMrb1z8KQ,2,0.30296041545869856,1,0.5061889250814332,0.65
1535,1CpLV85mVNUsE4kVH8oOty,4,0.30813458667973964,1,0.5065104166666666,0.65
1536,3E9iBozKyc4dXyu5QSpxQo,9,0.314238082166696,0,0.5061808718282368,0.6
1537,1mJPpRCeS0qBEm8T4NdhIz,2,0.3002494958779966,0,0.505851755526658,0.6
1538,11iiMB7TmFTtaXT4YJAltw,3,0.21398165415103562,0,0.5055230669265757,0.55
1539,4KJU5vuwMxqupVqmcAyhYl,9,0.3031565032665373,1,0.5058441558441559,0.55
1540,1ErcGMlyxDuMzPrOA8u3Ye,4,0.2996510696014686,0,0.5055158987670344,0.5
1541,4gvea7UlDkAvsJBPZAd4oB,0,0.2653834180455996,1,0.5058365758754864,0.55
1542,2FjvG9IQg242g2LEornfjy,9,0.2992720900423841,1,0.5061568373298768,0.6
1543,4dhMxlB0xQXYafSN13NPft,8,0.3333926402041979,1,0.5064766839378239,0.65
1544,3PMP7s6o3dLLyHnsfqkUs5,4,0.32301365948650507,1,0.5067961165048543,0.7
1545,3Ho7nxbvbH0zTA48uWP9VX,9,0.323175847334001,1,0.5071151358344114,0.7
1546,55dffpMdGWqvPYceW1Lit9,9,0.297096874675239,1,0.5074337427278603,0.7
1547,5KBEhTHl67Sac9ZDxcmn6j,8,0.3439465964897264,0,0.5071059431524548,0.65
1548,0nx5gQ8OhfYPQpQ3udfz8D,8,0.34687712790006076,1,0.5074241446094254,0.65
1549,1abaLO2uHrlUKOqdzG8F90,9,0.3106381077238955,1,0.5077419354838709,0.65
1550,3DmHaJ9zYKj5Snos05lkVF,8,0.34317731994068196,1,0.5080593165699548,0.65
1551,5WM76peU5aoFjdZeN48929,8,0.32752621412204036,1,0.5083762886597938,0.65
1552,4bF6eFN14W2zkyeOSmmOSi,9,0.30269507198927026,1,0.5086928525434643,0.7
1553,2DX4Lj4wXV3VK1F8yl0x54,9,0.23304070626929546,1,0.509009009009009,0.75
1554,6A8llSO9QFF4djCCmuCrNu,2,0.3064548148342693,1,0.5093247588424438,0.75
1555,18Nb7k9gprZ6r17bbaiUQZ,9,0.3145733298891068,0,0.5089974293059126,0.7
1556,1W0sYOma39HqEh4UO8Aq3i,9,0.2945463054651791,0,0.5086705202312138,0.7
1557,4lXbNcnOyLPT6nFp2PUX3j,9,0.30217616382236495,1,0.5089858793324775,0.75
1558,0Qxy16VftGDe1CxAZmoytL,2,0.3050398782288478,0,0.5086593970493907,0.75
1559,3EFzMmkPVISHExSTtI37Tx,8,0.33646186467438427,0,0.5083333333333333,0.7
1560,3BVjPpVvki8Jpm1Ew21UjH,0,0.23253963328654462,0,0.5080076873798847,0.7
1561,4DZePgUhY53evWVPH8jEeC,8,0.2973644100119086,0,0.5076824583866837,0.65
1562,35Qf9mP6LoopjOVwgPAKoY,9,0.3009723950380261,0,0.5073576455534229,0.6
1563,1Rnpbo60KYT311t0NEZZQg,4,0.3379108040374192,0,0.5070332480818415,0.55
1564,0OSGRuXYDaPyLkzi2n6Pj8,2,0.2585258494773518,0,0.5067092651757189,0.5
1565,7lQXxhS1MQwQbMVUCkDKS9,2,0.2995279855194537,1,0.5070242656449553,0.5
1566,3ld2fjhbRmMXHOeF1nzOdr,9,0.23842646592663833,1,0.5073388640714741,0.5
1567,6LUm8l4gWCuCjy6UGfLk7p,0,0.26328440002813575,1,0.5076530612244898,0.55
1568,5pGBDKBaR63vuJ4g8ialcU,4,0.31690188778605743,1,0.5079668578712556,0.55
1569,3wDVBSoz1fXNguU1vu8EME,9,0.3029941564349281,1,0.5082802547770701,0.55
1570,0KK9Yvswf714GDxuwT9z94,9,0.33152756510149944,1,0.5085932527052832,0.55
1571,5C9oqprmXrPpzWpSdKE2bR,9,0.3197518295807599,0,0.5082697201017812,0.5
1572,7iHpKByljSDtrWEirFfBQ5,8,0.3578881218211854,0,0.5079465988556897,0.45
1573,4Jw9eno5BjfFGHW9CIo1Ep,9,0.30240605032695395,0,0.5076238881829733,0.4
1574,4huBDGP4I3S0pYI0EaRN1c,9,0.31831583745350367,1,0.5079365079365079,0.4
1575,3A4Y4uYIIt7VoSugv1OELL,9,0.3176183826808502,1,0.508248730964467,0.45
1576,3uSDMOEW4K94zTCmm0Lt3F,9,0.2787596420315849,0,0.5079264426125555,0.45
1577,0iWVmWkER6a9ufWrTJCm14,9,0.3140317272739776,0,0.5076045627376425,0.4
1578,5gKj4kvEU63pGvXPRZrFXD,9,0.30917475663875255,0,0.5072830905636478,0.4
1579,5Z9gjSD3mglkexfM8QbGHo,9,0.315040940977449,0,0.5069620253164557,0.4
1580,6c3FbZMrpm76qF1eTHQmrd,9,0.2978882607876503,0,0.5066413662239089,0.4
1581,7vQS9xDSohpM2Y450RmPKH,8,0.3461987377895391,1,0.506953223767383,0.45
1582,08GEvFyXCZ5kvgTY7E7JzN,4,0.334046031650624,1,0.50726468730259,0.5
1583,2GAWLwCB3rmk2ZmR3iKYYD,5,0.25797094725476205,1,0.5075757575757576,0.55
1584,6NqXKTLj0wwvaqoFhBsgCq,9,0.29689198608958256,0,0.5072555205047319,0.55
1585,1PNAMq8EtkiiWwDSMLkmkx,8,0.33483917897680715,0,0.5069356872635561,0.5
1586,5wrTjBKIkRfvR4BEH9mx56,8,0.3353369857089838,1,0.5072463768115942,0.5
1587,5ncLYUmT8HlecKUJBMq4y0,1,0.23033460393658972,0,0.506926952141058,0.45
1588,78zh3AbERVLBFEYVJQw2uG,9,0.2961285566704584,1,0.5072372561359345,0.45
1589,7AgvfXJGo4wt5yrrilSSkd,8,0.33140448152469987,1,0.5075471698113208,0.45
1590,7jzGuh57asNIvhz1VsFHda,2,0.25326612850057223,1,0.5078566939032055,0.45
1591,7MpfjLn02ygBsL4N5z6aY7,8,0.3361744370133021,1,0.5081658291457286,0.5
1592,4c6TLCloabznNl7mVaHENs,2,0.32244375702213535,0,0.5078468298807282,0.5
1593,06tCoSuhHn0X4phKws99hH,8,0.28988643590745933,1,0.5081555834378921,0.55
1594,4MszbfXWf5j6jsvOgiE1Mz,8,0.33592214284385313,0,0.5078369905956113,0.5
1595,1RNvLhPx2caxx4xaDsTNq3,7,0.11216144617753629,0,0.5075187969924813,0.45
1596,4sAgnJgFJjhG8wNfqc1tlj,2,0.23218870588542204,1,0.5078271759549154,0.5
1597,7xzHtMtHi6sdimkYCfPvbw,4,0.32715474421674473,1,0.5081351689612015,0.55
1598,63ckuNQ32tWClunYN6YgoU,3,0.24935323797874026,0,0.5078173858661663,0.55
1599,2N0oWy78RT70bW10QfIVHT,9,0.25542790235461305,1,0.508125,0.6
1600,3KqAqAlpR0UYZK3mf6Nnw8,0,0.2774372081073912,0,0.5078076202373517,0.6
1601,7om4LRoSct9hiMPo0fPn7m,9,0.33130790253592685,1,0.5081148564294632,0.6
1602,0yktt2FVBf1uPKzORvlXiv,9,0.3011742013945832,0,0.5077978789769183,0.55
1603,0pEXgy5CKEGhtOdfwGQgIF,2,0.3088856171508951,0,0.5074812967581047,0.5
1604,0essQdYYWaolOQq1MfVZ2o,8,0.34198866680307893,1,0.5077881619937694,0.55
1605,17SdppTOmKjWU4AEuWor4P,9,0.25837579457391135,1,0.5080946450809465,0.6
1606,29onW5ZW7dAXETPIdCYwf8,4,0.3189503311109035,0,0.507778469197262,0.55
1607,3kKVqFF4pv4EXeQe428zl2,0,0.26483556649917983,1,0.5080845771144279,0.6
1608,7FqrsV0vBwNiQNQI6jfzni,0,0.26217697072420826,1,0.5083903045369795,0.6
1609,2ynaRz7EuNbDrNrlr3QUjP,9,0.31576347193804016,1,0.508695652173913,0.6
1610,34AAdGo3vKl59Dj4H8tXzW,2,0.26375527081212025,1,0.5090006207324643,0.6
1611,7MzEigadl6tP6TmaxagWNt,8,0.3406359802819157,0,0.5086848635235732,0.55
1612,6uCgVQPqM4QhS0DKpeGE6P,8,0.33887514401785473,0,0.5083694978301302,0.55
1613,4ice9UF9ZbtANWAYNOptW7,9,0.2609902012794318,1,0.5086741016109045,0.55
1614,5Q6pQ8G99rjTeCgHTMev7X,9,0.30596217107761137,0,0.508359133126935,0.55
1615,5GjxlgXBgCMbp0zHLFUaug,8,0.32653229912530096,1,0.5086633663366337,0.6
1616,2bQoQ3KXUZdF8XBFWRzUSJ,9,0.32000231367524673,1,0.5089672232529375,0.6
1617,2f0Ft2XdvNSMSY5TUlZgEz,2,0.30306287109253655,0,0.5086526576019778,0.55
1618,3i5sVc6h9J0N1za0zd1wVS,2,0.29807704622186015,0,0.5083384805435454,0.55
1619,1jPijDsI6ckkSqdQs3Za09,8,0.32569668749752595,1,0.508641975308642,0.55
1620,5tP3bJn54lflOjlQ8CaTbV,0,0.22786302823186597,1,0.5089450956199877,0.6
1621,07SfXBjuEymuUQAs50Lxpm,8,0.3327232660747154,0,0.5086313193588162,0.55
1622,1O221FIzy7vrvxBcScUUFp,9,0.31886248937165446,0,0.5083179297597042,0.55
1623,7i43GnAYDOIKqmWvwBEfAA,8,0.265111672442931,1,0.5086206896551724,0.6
1624,6MC9Q891qxGlYJFRu4kozj,8,0.32726790095921476,1,0.5089230769230769,0.6
1625,5qnT1FiCYDoD0RIaLRhtJ7,4,0.33280099897307036,0,0.508610086100861,0.55
1626,3FoGOiDJWs1zKqtAlRQNwa,9,0.31107818664331116,1,0.5089121081745543,0.6
1627,0oFdYsXknHWD8uIIEavZKv,4,0.33087616703590117,1,0.5092137592137592,0.6
1628,1wzsBoKZ37gHPw7LMQaegZ,9,0.3073385290861674,1,0.5095150399017803,0.6
1629,4cUOqKvUGPFyqI37zTg3s5,8,0.3503474681367114,1,0.5098159509202455,0.6
1630,1gPl1vIBXFwInMXHJ5Ug7Y,8,0.34295542020100217,1,0.510116492949111,0.6
1631,0ekuaPp7dcww2tlJsa3imW,3,0.1963388516594369,0,0.5098039215686274,0.6
1632,73jQVN8X3Z02mmeaI0rBM1,8,0.33098933683494297,0,0.5094917330067361,0.6
1633,7hR5toSPEgwFZ78jfHdANM,0,0.23126987139299135,0,0.5091799265605875,0.55
1634,4kBGkavj8GDtDF7KD5Z3SD,9,0.25918866751515574,0,0.5088685015290519,0.55
1635,6A9HOpSIs3ojvFULqGyLdt,5,0.2644355615934813,1,0.5091687041564792,0.55
1636,1JJlnyhwxEJWyd11JLPPiV,8,0.34717331529099177,1,0.5094685400122174,0.55
1637,1pP5Fio1IC3B4TITdeZBLa,9,0.22973549064157758,0,0.5091575091575091,0.55
1638,4nOyRmWTvh3TtUIgclXnvz,0,0.283151330206558,1,0.5094569859670531,0.6
1639,4XL1KmUHnMKew6voJ9Clge,9,0.3174224258138827,0,0.5091463414634146,0.55
1640,508d11LFcX8L1gcfin1UYs,8,0.33631872043826955,0,0.5088360755636807,0.5
1641,0xKfSkyHLSVWHcmJ4OZWqC,0,0.2298259199852454,1,0.5091352009744214,0.55
1642,4qzw6Hhj8KoukmFt7dZsee,8,0.32658097683185366,1,0.5094339622641509,0.6
1643,3g3SS71pr4Js0T6XhLdxoX,2,0.3136305145110608,1,0.5097323600973236,0.6
1644,6lSS5pQ7NA0oqC2UU10fFK,8,0.3177800286122874,1,0.5100303951367782,0.6
1645,5xB7NlnDumLJyapQw32NQa,9,0.3205093993061693,1,0.5103280680437424,0.65
1646,6In2IjmE06RxlCSPpVizTQ,9,0.30122547006474165,1,0.5106253794778385,0.65
1647,6Ij4PNz5azZPUB1JXERfqq,8,0.34303148832378155,0,0.5103155339805825,0.6
1648,0PSKFp3zoNmJzDsOHeLV6l,2,0.31615711251632517,0,0.5100060642813826,0.55
1649,1f133Oqpwft2mGNp5cWqaS,2,0.3148605437026048,0,0.5096969696969696,0.5
1650,747hkqbZ6AbsFIhaI1ns0q,8,0.3461167370653575,1,0.5099939430648092,0.5
1651,3GWoY95OyBPD6kN3h996Yy,9,0.3031368675469791,1,0.5102905569007264,0.55
1652,2X0jm4VzTbes1hSdAVkOC4,0,0.280269972347529,1,0.5105868118572293,0.6
1653,3CrLoLfSwNqZGbSDupVUdu,8,0.3462636151342421,1,0.5108827085852479,0.65
1654,0Pg5lYYzwkhioVLUpAFzTX,0,0.2683633175142354,0,0.5105740181268882,0.65
1655,1SglqUpCXT5ycQeCBIO1PO,9,0.29533512337616136,1,0.5108695652173914,0.65
1656,4njf8PZi95E9ISlQVXXPyl,9,0.3108370861439806,1,0.5111647555823778,0.65
1657,0aSQ98crQLAOa6PYUJW9Rg,4,0.33654618303172845,0,0.5108564535585042,0.65
1658,18Yi2y6HokmHOyCaVf6u6G,1,0.2351902482263383,1,0.5111512959614225,0.65
1659,2pAkvdCFORWTiFJHVjojdC,8,0.2786208979703278,1,0.5114457831325301,0.7
1660,6HgOgtnfiJT7MvHfUO5p8K,9,0.30300013631724554,1,0.5117399157134257,0.75
1661,2KOmOGfJQQj9fAXVnkq1XX,5,0.2680376200436005,0,0.5114320096269555,0.7
1662,0J4hFHpfCAlJOdrtcm04vz,9,0.3075866427719498,0,0.5111244738424534,0.65
1663,08mG3Y1vljYA6bvDt4Wqkj,8,0.337189683871702,1,0.5114182692307693,0.65
1664,5knZ2ikyoLL2b6zoCDU7Mg,8,0.33236637031485816,0,0.5111111111111111,0.6
1665,74VMqItxgjcxn555Puv9UQ,1,0.23460673361672216,0,0.5108043217286915,0.55
1666,6EuLYil5wMXp9msB5QIxrX,8,0.3336668143442353,0,0.510497900419916,0.5
1667,2mjdDbL3mSAnAaJ7YYmMcP,8,0.32813129672906083,1,0.5107913669064749,0.55
1668,33aYzW5ToRjiFOzkubeJ8H,1,0.21612957479857212,1,0.5110844817255842,0.6
1669,6GFoxw2KLTMb6tlL9Axosq,5,0.2661827134513665,0,0.5107784431137724,0.6
1670,6EBtufioknTryqoJJqy6Xk,4,0.3237353333766483,1,0.5110712148414124,0.6
1671,1FRVpTcTnGKu8x1xEJl4xf,9,0.3341225404162249,0,0.5107655502392344,0.55
1672,6U3aPT60I5xFkVybFIMYrE,1,0.2377167958771983,0,0.5104602510460251,0.5
1673,24nGYlFa2j6qJ8j1WWlRG8,8,0.3371688457018148,1,0.510752688172043,0.5
1674,3GmVvoNGooqTx3fV2H1rjU,9,0.325896867948009,0,0.5104477611940299,0.5
1675,34nA4AAa87YtoiRpEAujP7,9,0.29747576235549317,0,0.5101431980906921,0.45
1676,6CxXp3DVlXEoYUxjpcLHHU,8,0.3318067130304414,0,0.5098389982110912,0.4
